Price,Close,High,Low,Open,Volume
2011-05-27,152.6699981689453,154.5,151.02999877929688,151.0500030517578,0
2011-05-31,158.6699981689453,158.6699981689453,153.39999389648438,153.4499969482422,6454
2011-06-01,160.97000122070312,163.0,158.5,161.38999938964844,12817
2011-06-02,164.24000549316406,166.22999572753906,159.14999389648438,163.61000061035156,16791
2011-06-03,161.6300048828125,168.49000549316406,160.66000366210938,165.22999572753906,12984
2011-06-06,155.6300048828125,163.55999755859375,155.6300048828125,161.5500030517578,12621
2011-06-07,148.6300048828125,156.0,148.6300048828125,155.0,14363
2011-06-08,145.0500030517578,150.14999389648438,144.30999755859375,147.9499969482422,16850
2011-06-09,151.0500030517578,151.0500030517578,145.36000061035156,146.0500030517578,10714
2011-06-10,150.02999877929688,154.39999389648438,148.5,152.1999969482422,22392
2011-06-13,150.9499969482422,152.8000030517578,146.83999633789062,150.10000610351562,13639
2011-06-14,155.5399932861328,155.85000610351562,149.32000732421875,150.6999969482422,9097
2011-06-15,151.9600067138672,158.0,150.2899932861328,155.5,8469
2011-06-16,145.9600067138672,152.75,145.9600067138672,151.0,5982
2011-06-17,145.17999267578125,148.32000732421875,144.10000610351562,145.9600067138672,7442
2011-06-20,148.72999572753906,150.60000610351562,144.10000610351562,145.39999389648438,4516
2011-06-21,154.72999572753906,154.72999572753906,149.0399932861328,149.0500030517578,9639
2011-06-22,161.22000122070312,161.5800018310547,156.1999969482422,156.1999969482422,12117
2011-06-23,164.5500030517578,166.6999969482422,162.0,162.0,6402
2011-06-24,165.22000122070312,166.58999633789062,163.39999389648438,165.9199981689453,230
2011-06-27,162.0,164.08999633789062,158.60000610351562,161.5,288
2011-06-28,160.91000366210938,161.89999389648438,159.02000427246094,159.02999877929688,76
2011-06-29,162.13999938964844,162.75,161.0,161.9600067138672,51
2011-06-30,159.7899932861328,163.0,158.0,162.75,242
2011-07-01,161.41000366210938,161.5,160.0,160.1999969482422,0
2011-07-05,159.0,162.0500030517578,158.0,161.5,282
2011-07-06,155.39999389648438,160.9499969482422,152.0,159.97000122070312,147
2011-07-07,136.1999969482422,151.25,135.57000732421875,148.0,73
2011-07-08,116.58000183105469,119.33000183105469,116.08999633789062,117.0,40
2011-07-11,111.58000183105469,115.7699966430664,111.58000183105469,115.7699966430664,55
2011-07-12,106.58999633789062,110.48999786376953,106.58000183105469,107.94999694824219,149
2011-07-13,110.3499984741211,111.58999633789062,106.6500015258789,107.0,81
2011-07-14,106.3499984741211,111.58999633789062,106.3499984741211,110.9800033569336,54
2011-07-15,101.45999908447266,105.0,101.3499984741211,105.0,98
2011-07-18,97.94999694824219,101.3499984741211,96.45999908447266,101.3499984741211,182
2011-07-19,101.94999694824219,101.94999694824219,98.55000305175781,98.55000305175781,63
2011-07-20,101.29000091552734,102.4000015258789,98.66999816894531,101.19999694824219,57
2011-07-21,99.33000183105469,100.44999694824219,97.30000305175781,100.4000015258789,49
2011-07-22,99.13999938964844,101.0,97.43000030517578,100.37000274658203,31
2011-07-25,97.08999633789062,98.95999908447266,95.20999908447266,98.91000366210938,67
2011-07-26,101.08999633789062,101.08999633789062,93.5,97.68000030517578,88
2011-07-27,103.8499984741211,104.66000366210938,101.0199966430664,101.86000061035156,61
2011-07-28,102.80999755859375,103.83999633789062,101.30000305175781,103.83999633789062,30
2011-07-29,102.08000183105469,103.37999725341797,98.80999755859375,103.1500015258789,99
2011-08-01,105.58999633789062,105.98999786376953,100.61000061035156,100.9000015258789,121
2011-08-02,107.16999816894531,108.4000015258789,102.5999984741211,105.69999694824219,127
2011-08-03,104.41999816894531,106.52999877929688,103.52999877929688,106.5199966430664,85
2011-08-04,105.01000213623047,105.70999908447266,102.73999786376953,104.5999984741211,44
2011-08-05,101.4800033569336,104.9000015258789,101.0199966430664,103.0999984741211,90
2011-08-08,99.01000213623047,103.41000366210938,98.5,100.43000030517578,79
2011-08-09,97.26000213623047,100.62000274658203,95.01000213623047,97.7699966430664,89
2011-08-10,99.16000366210938,99.83999633789062,97.0,99.0,25
2011-08-11,97.79000091552734,99.5999984741211,97.26000213623047,99.5,20
2011-08-12,100.72000122070312,101.25,97.98999786376953,98.0,66
2011-08-15,105.02999877929688,105.72000122070312,101.0,101.02999877929688,75
2011-08-16,104.62000274658203,104.5,103.58999633789062,104.5,31
2011-08-17,108.43000030517578,108.62000274658203,103.88999938964844,103.88999938964844,39
2011-08-18,107.55000305175781,107.98999786376953,104.68000030517578,107.98999786376953,30
2011-08-19,106.76000213623047,108.0,105.9000015258789,106.87000274658203,22
2011-08-22,106.61000061035156,106.83999633789062,105.30000305175781,105.5,49
2011-08-23,105.13999938964844,107.30999755859375,105.8499984741211,106.0199966430664,19
2011-08-24,104.62000274658203,108.5,104.62000274658203,106.75,32
2011-08-25,102.58999633789062,105.08999633789062,100.9800033569336,105.08999633789062,17
2011-08-26,103.91999816894531,104.86000061035156,101.88999938964844,103.0999984741211,16
2011-08-29,104.7699966430664,105.41000366210938,103.0999984741211,103.0999984741211,10
2011-08-30,104.91000366210938,105.58000183105469,103.5999984741211,104.44999694824219,28
2011-08-31,105.87999725341797,106.0,104.69999694824219,105.0,28
2011-09-01,106.08000183105469,107.0,106.68000030517578,106.80000305175781,83
2011-09-02,106.58999633789062,107.0,105.83000183105469,107.0,0
2011-09-06,106.23999786376953,106.1500015258789,104.66000366210938,105.29000091552734,165
2011-09-07,110.23999786376953,110.23999786376953,106.81999969482422,106.81999969482422,42
2011-09-08,112.44999694824219,114.19000244140625,111.02999877929688,111.13999938964844,72
2011-09-09,110.30000305175781,112.75,109.94999694824219,112.75,18
2011-09-12,110.72000122070312,110.5999984741211,109.86000061035156,110.23999786376953,12
2011-09-13,111.55999755859375,111.77999877929688,109.80000305175781,110.7699966430664,122
2011-09-14,113.38999938964844,113.5,111.19999694824219,111.36000061035156,56
2011-09-15,110.62000274658203,113.94000244140625,109.69999694824219,112.87000274658203,43
2011-09-16,109.08000183105469,109.83999633789062,108.94999694824219,109.19999694824219,13
2011-09-19,104.08000183105469,108.7300033569336,104.3499984741211,108.7300033569336,32
2011-09-20,103.80999755859375,105.1500015258789,102.44999694824219,102.44999694824219,16
2011-09-21,101.2699966430664,103.86000061035156,101.25,103.86000061035156,26
2011-09-22,97.63999938964844,101.3499984741211,97.2699966430664,101.2699966430664,35
2011-09-23,99.98999786376953,99.9000015258789,98.0,98.0,67
2011-09-26,98.43000030517578,100.06999969482422,100.02999877929688,100.06999969482422,2
2011-09-27,98.8499984741211,99.38999938964844,98.97000122070312,98.97000122070312,2
2011-09-28,98.33000183105469,98.04000091552734,98.04000091552734,98.04000091552734,2
2011-09-29,100.97000122070312,100.97000122070312,100.97000122070312,100.97000122070312,2
2011-09-30,98.70999908447266,99.30999755859375,98.69999694824219,98.69999694824219,6
2011-10-03,97.75,99.29000091552734,99.29000091552734,99.29000091552734,1
2011-10-04,100.91999816894531,103.98999786376953,99.69000244140625,99.69000244140625,4
2011-10-05,102.75,103.0,102.5,103.0,17
2011-10-06,102.25,102.25,102.25,102.25,17
2011-10-07,101.4800033569336,101.4800033569336,101.4800033569336,101.4800033569336,4693
2011-10-10,103.33999633789062,103.9000015258789,102.11000061035156,102.12000274658203,6516
2011-10-11,103.47000122070312,104.0,102.69000244140625,103.5,6316
2011-10-12,100.51000213623047,104.0,99.66999816894531,103.01000213623047,12331
2011-10-13,101.55999755859375,102.4800033569336,100.11000061035156,100.4000015258789,7846
2011-10-14,101.94000244140625,103.6500015258789,101.08000183105469,101.08000183105469,6766
2011-10-17,100.36000061035156,102.4800033569336,99.88999938964844,102.0,12629
2011-10-18,100.18000030517578,100.81999969482422,99.61000061035156,100.81999969482422,6656
2011-10-19,99.72000122070312,101.41999816894531,99.5999984741211,100.3499984741211,7957
2011-10-20,96.86000061035156,100.04000091552734,96.77999877929688,99.5999984741211,15052
2011-10-21,97.0999984741211,98.80000305175781,96.47000122070312,96.8499984741211,9746
2011-10-24,97.94000244140625,98.38999938964844,96.95999908447266,97.0999984741211,7958
2011-10-25,99.68000030517578,100.62999725341797,97.56999969482422,98.19000244140625,17590
2011-10-26,100.31999969482422,100.7300033569336,99.4800033569336,99.68000030517578,8169
2011-10-27,104.31999969482422,104.31999969482422,99.91000366210938,100.30000305175781,14677
2011-10-28,104.37000274658203,105.05000305175781,102.58999633789062,104.33999633789062,15773
2011-10-31,102.29000091552734,104.63999938964844,101.13999938964844,104.0,13389
2011-11-01,99.54000091552734,102.75,98.7699966430664,102.75,19695
2011-11-02,98.33999633789062,100.69999694824219,98.0,99.5,11598
2011-11-03,98.12000274658203,99.44000244140625,97.30000305175781,98.61000061035156,11022
2011-11-04,98.73999786376953,99.81999969482422,98.05000305175781,98.12000274658203,7235
2011-11-07,96.76000213623047,98.95999908447266,96.51000213623047,98.66999816894531,14010
2011-11-08,97.62000274658203,97.95999908447266,95.95999908447266,96.9800033569336,16226
2011-11-09,97.18000030517578,98.18000030517578,96.62000274658203,97.91000366210938,12632
2011-11-10,99.5,100.77999877929688,96.80999755859375,97.18000030517578,25569
2011-11-11,99.23999786376953,99.98999786376953,98.41999816894531,99.2699966430664,19615
2011-11-14,100.79000091552734,100.9000015258789,97.79000091552734,99.87999725341797,14840
2011-11-15,102.66000366210938,104.69000244140625,100.11000061035156,100.11000061035156,35212
2011-11-16,103.5,104.36000061035156,102.06999969482422,102.5,9586
2011-11-17,99.5,103.95999908447266,99.5,103.05999755859375,5723
2011-11-18,94.80999755859375,100.1500015258789,94.7699966430664,99.19000244140625,5294
2011-11-21,90.80999755859375,95.77999877929688,90.80999755859375,95.16000366210938,6631
2011-11-22,89.94999694824219,90.75,87.5,90.69999694824219,4051
2011-11-23,90.70999908447266,91.69999694824219,89.22000122070312,90.25,0
2011-11-25,90.81999969482422,91.55000305175781,90.4000015258789,91.55000305175781,44
2011-11-28,91.30000305175781,92.0999984741211,91.0999984741211,92.0999984741211,28
2011-11-29,92.69000244140625,92.7300033569336,88.38999938964844,91.23999786376953,98
2011-11-30,90.30999755859375,93.5,92.4000015258789,93.45999908447266,13
2011-12-01,90.69999694824219,92.0,91.5,92.0,28
2011-12-02,91.3499984741211,91.73999786376953,90.9000015258789,91.27999877929688,24
2011-12-05,91.51000213623047,92.58999633789062,90.93000030517578,92.5,19
2011-12-06,93.30999755859375,93.6500015258789,91.93000030517578,91.93000030517578,10
2011-12-07,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,6375
2011-12-08,92.05000305175781,92.98999786376953,91.66000366210938,92.58999633789062,4321
2011-12-09,90.43000030517578,92.75,90.1500015258789,91.94999694824219,8266
2011-12-12,87.16000366210938,90.83999633789062,87.05999755859375,90.44999694824219,12339
2011-12-13,87.30999755859375,88.22000122070312,86.62999725341797,87.16000366210938,7808
2011-12-14,85.12000274658203,87.41999816894531,84.3499984741211,87.30999755859375,10647
2011-12-15,86.29000091552734,86.70999908447266,85.0,85.12000274658203,6627
2011-12-16,86.29000091552734,88.29000091552734,85.58000183105469,86.80000305175781,5069
2011-12-19,87.08999633789062,87.5,85.9000015258789,86.23999786376953,3788
2011-12-20,86.80000305175781,88.13999938964844,86.44999694824219,87.0,5302
2011-12-21,86.83999633789062,87.37999725341797,86.26000213623047,86.94000244140625,5403
2011-12-22,87.23999786376953,87.44000244140625,86.5999984741211,86.5999984741211,3602
2011-12-23,87.23999786376953,87.6500015258789,86.86000061035156,87.12000274658203,0
2011-12-27,87.91000366210938,88.12000274658203,87.23999786376953,87.25,2306
2011-12-28,90.68000030517578,91.91000366210938,87.75,87.87999725341797,18747
2011-12-29,91.62999725341797,92.08999633789062,89.52999877929688,90.43000030517578,6924
2011-12-30,91.80000305175781,91.8499984741211,90.80000305175781,91.56999969482422,0
2012-01-03,95.80000305175781,95.80000305175781,91.8499984741211,92.25,17767
2012-01-04,95.91999816894531,96.4800033569336,94.75,95.80000305175781,14682
2012-01-05,94.73999786376953,95.91999816894531,94.37999725341797,95.38999938964844,9293
2012-01-06,95.86000061035156,95.91999816894531,94.4000015258789,95.0,7880
2012-01-09,96.44000244140625,96.9000015258789,93.22000122070312,96.0,17813
2012-01-10,96.95999908447266,97.08000183105469,95.69999694824219,96.5,10067
2012-01-11,96.87000274658203,97.27999877929688,95.19999694824219,96.95999908447266,10449
2012-01-12,95.69000244140625,97.5,94.12999725341797,96.56999969482422,18474
2012-01-13,95.47000122070312,95.9800033569336,94.5199966430664,95.55000305175781,0
2012-01-17,98.19000244140625,99.47000122070312,95.66999816894531,95.94000244140625,18922
2012-01-18,97.52999877929688,98.16000366210938,95.80000305175781,98.16000366210938,12563
2012-01-19,98.16999816894531,98.5,96.76000213623047,97.5,10788
2012-01-20,98.5999984741211,98.69999694824219,97.41000366210938,98.0,9072
2012-01-23,99.37000274658203,99.44000244140625,98.05999755859375,98.38999938964844,9314
2012-01-24,98.18000030517578,99.47000122070312,97.12999725341797,99.0,10234
2012-01-25,96.91999816894531,98.05000305175781,94.58999633789062,97.98999786376953,15156
2012-01-26,95.58999633789062,97.41000366210938,95.29000091552734,96.66000366210938,11201
2012-01-27,95.61000061035156,96.48999786376953,95.30000305175781,95.30000305175781,7465
2012-01-30,94.1500015258789,96.30000305175781,94.11000061035156,95.62999725341797,13539
2012-01-31,93.25,95.29000091552734,93.11000061035156,94.62000274658203,17923
2012-02-01,93.38999938964844,94.20999908447266,93.19999694824219,93.55999755859375,14151
2012-02-02,94.20999908447266,94.87999725341797,92.69000244140625,93.4000015258789,13208
2012-02-03,96.33999633789062,97.86000061035156,94.12000274658203,95.0,14224
2012-02-06,96.30999755859375,97.26000213623047,95.9000015258789,96.95999908447266,11567
2012-02-07,94.56999969482422,96.93000030517578,94.3499984741211,96.30999755859375,15812
2012-02-08,93.62000274658203,95.79000091552734,93.5199966430664,94.7699966430664,14168
2012-02-09,90.37999725341797,94.44000244140625,90.2300033569336,93.8499984741211,32582
2012-02-10,90.61000061035156,91.45999908447266,89.98999786376953,91.12000274658203,21883
2012-02-13,91.5199966430664,93.05000305175781,90.62000274658203,90.86000061035156,13911
2012-02-14,92.25,92.33999633789062,91.0,91.44999694824219,11858
2012-02-15,92.5,94.37000274658203,92.1500015258789,92.25,17971
2012-02-16,92.44999694824219,92.80000305175781,91.80000305175781,92.4000015258789,10562
2012-02-17,91.44999694824219,93.2699966430664,91.30999755859375,92.44999694824219,10690
2012-02-21,91.25,92.23999786376953,91.12000274658203,91.86000061035156,7736
2012-02-22,88.56999969482422,91.6500015258789,88.5,91.19999694824219,6876
2012-02-23,87.4800033569336,88.8499984741211,87.45999908447266,88.8499984741211,207
2012-02-24,89.8499984741211,90.11000061035156,88.22000122070312,88.4800033569336,146
2012-02-27,90.4000015258789,90.37999725341797,89.5999984741211,90.37000274658203,51
2012-02-28,91.66000366210938,92.12000274658203,90.97000122070312,90.97000122070312,11
2012-02-29,89.86000061035156,91.69999694824219,90.0999984741211,91.0,13
2012-03-01,88.45999908447266,90.0999984741211,87.37999725341797,90.0999984741211,14
2012-03-02,87.45999908447266,88.29000091552734,87.5999984741211,88.29000091552734,50
2012-03-05,92.70999908447266,96.20999908447266,90.0,96.20999908447266,10
2012-03-06,92.37000274658203,94.27999877929688,91.75,93.19999694824219,26
2012-03-07,91.37999725341797,92.16000366210938,91.37999725341797,92.05999755859375,66
2012-03-08,89.4800033569336,89.4800033569336,89.4800033569336,89.4800033569336,9095
2012-03-09,88.80000305175781,90.45999908447266,88.25,89.69999694824219,11966
2012-03-12,88.0,89.16000366210938,87.01000213623047,88.18000030517578,12929
2012-03-13,88.04000091552734,88.93000030517578,87.94000244140625,88.0,10676
