Price,Close,High,Low,Open,Volume
2013-12-16,18.37345314025879,18.45991705384493,18.290592634149768,18.384260614095577,149800
2013-12-17,18.48153305053711,18.539175204767233,18.3734541831428,18.42389089630699,52600
2013-12-18,18.726512908935547,18.805771387884377,18.564393917584475,18.587090438943886,53200
2013-12-19,18.751731872558594,18.769744789003063,18.57880540095631,18.697693123225186,60000
2013-12-20,18.820180892944336,18.830988366811003,18.737319012308927,18.784153689559965,285000
2013-12-23,19.011119842529297,19.050749078231476,18.903040983348873,18.98950352097431,127800
2013-12-24,19.025531768798828,19.039941276329866,18.89583658093817,18.9606841748685,37000
2013-12-26,19.126405715942383,19.137213190460482,18.987343313661412,18.987343313661412,65800
2013-12-27,19.43263053894043,19.493876104812163,19.400206739195973,19.442717882225487,92400
2013-12-30,19.74966049194336,19.771276813689887,19.526297331084972,19.594386889285225,114600
2013-12-31,19.706430435180664,19.756867148061733,19.544311447850543,19.61636448380808,59000
2014-01-02,19.115596771240234,19.12640424492713,18.921053999092525,19.12640424492713,204800
2014-01-03,18.93186378479004,19.06876442349754,18.88647074060484,19.06876442349754,94600
2014-01-06,19.00031280517578,19.03273660110413,18.867014213971846,18.949874720389342,207200
2014-01-07,19.075969696044922,19.075969696044922,18.88142690186151,18.95347994129582,65000
2014-01-08,18.942672729492188,19.0183278035152,18.834592481690812,18.978698562561018,84400
2014-01-09,18.985904693603516,19.130009405410178,18.895838733362794,19.023012100104673,59800
2014-01-10,19.335357666015625,19.3497685479809,19.187649561614908,19.220073358888104,76200
2014-01-13,18.97329330444336,19.429026790297442,18.921054888671918,19.356973755636922,329200
2014-01-14,18.95347785949707,18.957079892639307,18.740922172375974,18.829546480366652,126200
2014-01-15,19.223676681518555,19.317344665283947,19.137212764406595,19.137212764406595,99600
2014-01-16,19.310138702392578,19.389397176411457,19.230881602671005,19.324549583904613,77400
2014-01-17,19.234485626220703,19.3389624665479,19.13361219379303,19.32455158354468,93800
2014-01-21,19.313745498657227,19.331758416559115,19.191255732907827,19.331758416559115,115600
2014-01-22,19.185850143432617,19.245292629342586,19.11848071005707,19.180446406013296,56000
2014-01-23,18.91385269165039,19.1552288187191,18.88503092312409,19.1552288187191,156000
2014-01-24,18.043811798095703,18.546379955792816,18.031202620273795,18.54493969221163,246400
2014-01-27,18.085241317749023,18.35904117506216,17.99517537630037,18.30139902750691,125600
2014-01-28,18.579524993896484,18.582408269825706,18.355441681175932,18.373454597097922,108600
2014-01-29,18.0131893157959,18.171704887027882,17.861879185205908,17.940776217785753,73400
2014-01-30,17.845666885375977,17.930329096400758,17.717773404105653,17.897905300142273,180400
2014-01-31,17.447574615478516,17.60969358799418,17.303468556731875,17.325084877833042,143400
2014-02-03,17.198993682861328,17.562859500645438,17.198993682861328,17.529355507399508,440600
2014-02-04,17.150358200073242,17.27825168539537,17.058490545380852,17.208000353659234,119400
2014-02-05,17.429561614990234,17.476394915697234,17.31787935130239,17.38993238031722,76400
2014-02-06,17.818286895751953,17.869083673034282,17.544847082280455,17.595283793666784,99200
2014-02-07,18.0131893157959,18.0131893157959,17.79703159372526,17.86656141604079,83600
2014-02-10,18.114063262939453,18.121268703790978,17.96635516122652,18.029401050805703,137400
2014-02-11,18.539175033569336,18.55358591556813,18.276182621429392,18.31220982642638,75400
2014-02-12,18.769744873046875,18.820182963333636,18.68688435759335,18.72291156494104,65600
2014-02-13,19.10478973388672,19.10478973388672,18.730116409493444,18.77694971610673,74400
2014-02-14,19.306537628173828,19.360577749379626,19.18404787783174,19.203142365498525,90400
2014-02-18,19.302934646606445,19.42182098340319,19.259702002046442,19.306536679837794,47000
2014-02-19,19.166034698486328,19.40561045861303,19.166034698486328,19.302935329172637,65400
2014-02-20,19.093982696533203,19.1083935793431,18.939069142070366,18.946274583475315,78600
2014-02-21,18.524763107299805,19.292125351761346,18.521161074151834,19.106589722952183,219600
2014-02-24,18.40947914123535,18.49954508884276,18.013189521481674,18.17458837025123,264600
2014-02-25,18.470726013183594,18.531970202247305,18.323017903579913,18.47793145442004,99800
2014-02-26,18.30860710144043,18.427494820917367,18.214939113550415,18.393269318468416,67400
2014-02-27,18.236553192138672,18.279785837682397,18.08236115411752,18.106858004102165,61200
2014-02-28,18.35904312133789,18.445507038985564,18.27258057798756,18.281226282603658,59200
2014-03-03,17.87268829345703,17.937535890867917,17.717774741230738,17.86548285215611,195000
2014-03-04,18.157297134399414,18.35183855334067,18.052820296441897,18.344633112002487,143200
2014-03-05,18.04921531677246,18.158375750808215,18.04921531677246,18.07803707961519,66800
2014-03-06,18.132078170776367,18.272580836430897,18.132078170776367,18.22214412304695,41600
2014-03-07,17.98076629638672,18.23655326588344,17.915918702106232,18.22862769312424,203400
2014-03-10,17.544845581054688,17.764606696974663,17.451176232811488,17.764606696974663,111000
2014-03-11,17.706966400146484,17.83666021432581,17.663733754456036,17.700121025100895,91000
2014-03-12,17.678144454956055,17.73758831144746,17.38272825058931,17.469192166785653,109200
2014-03-13,17.419836044311523,18.265375241063822,17.346702810522483,18.216378791734748,180000
2014-03-14,17.382728576660156,17.559258445652823,17.1773783179263,17.21916932606324,75600
2014-03-17,17.620502471923828,17.624104505247086,17.461986894051076,17.461986894051076,53400
2014-03-18,17.65292739868164,17.81144298669824,17.588079800334526,17.66013284008659,97400
2014-03-19,17.613296508789062,17.851070555697444,17.49441017248352,17.851070555697444,69800
2014-03-20,17.548450469970703,17.6096960344507,17.332292726117895,17.454782480780466,98400
2014-03-21,17.22601318359375,17.49801273868138,17.19899449790403,17.43316514443138,60400
2014-03-24,17.27825164794922,17.382728480565326,17.058490508410973,17.382728480565326,116800
2014-03-25,17.5772705078125,17.5808725409938,17.328687615087265,17.415511594596897,215200
2014-03-26,17.663734436035156,17.836300836660822,17.624105196438435,17.761005831146004,123600
2014-03-27,17.696157455444336,17.829456050819758,17.67814454031984,17.804236320488663,69800
2014-03-28,18.146488189697266,18.247362993603264,18.10325691619321,18.10325691619321,60200
2014-03-31,18.294193267822266,18.301398707928,18.19692188784061,18.231867516489977,689000
2014-04-01,18.4346981048584,18.506751140181112,18.398672274345714,18.46387993460992,421800
2014-04-02,18.431095123291016,18.51107372726803,18.373452972857862,18.501346451184634,270000
2014-04-03,18.24736213684082,18.49234163235702,18.232951254916962,18.41308315607315,43600
2014-04-04,18.348234176635742,18.4779293555653,18.33742670315736,18.391465444846517,85200
2014-04-07,18.301401138305664,18.40948000564992,18.247362391782215,18.337428343618658,144800
2014-04-08,18.32662010192871,18.467122771560007,18.265375912314006,18.297799711021028,68800
2014-04-09,19.37498664855957,19.378590056152003,18.9750936122337,19.010400684871847,357400
2014-04-10,19.007516860961914,19.36417861597486,19.00391482777068,19.274112668923816,149800
2014-04-11,18.88863182067871,19.130007915663924,18.877824346066653,18.877824346066653,105600
2014-04-14,18.755334854125977,18.852606249872096,18.64725460932091,18.836393663432375,69600
2014-04-15,18.470726013183594,18.6976926020908,18.286990697397677,18.665268803675485,63000
2014-04-16,19.003917694091797,19.003917694091797,18.7373218459198,18.833152984547038,154000
2014-04-17,19.09758186340332,19.166032859326638,19.039939715113654,19.09397983039025,165600
2014-04-21,19.122804641723633,19.14802299972905,19.08317540077299,19.097584909420775,30000
2014-04-22,19.331756591796875,19.400206223081973,19.293208923639472,19.39300215603926,55200
2014-04-23,19.238088607788086,19.252498116174536,19.10839341222812,19.20206140107842,100200
2014-04-24,19.162429809570312,19.198457011859354,18.834589827374902,19.029492662722284,26200
2014-04-25,18.906644821166992,18.942672027197563,18.7949625439183,18.881426464094286,107000
2014-04-28,19.209264755249023,19.209264755249023,18.91384856381512,18.97509274712098,78600
2014-04-29,18.8562068939209,19.093980941236097,18.816577656985483,19.00391499340008,149800
2014-04-30,19.25970458984375,19.25970458984375,19.08677811126068,19.191254954872583,24800
2014-05-01,19.162429809570312,19.226197201758428,19.158827776490032,19.226197201758428,13800
2014-05-02,18.820180892944336,18.899437991795377,18.77694824888309,18.82378292613413,38600
2014-05-05,18.924657821655273,18.94555401353566,18.423891337118942,18.578804887999627,429000
2014-05-06,18.71570587158203,18.75893714551998,18.560792317815512,18.64725486569141,100200
2014-05-07,18.605825424194336,18.780553599368016,18.558990742097876,18.672474726627858,75800
2014-05-08,18.733718872070312,18.910248750747996,18.712102547855466,18.809373945376137,93000
2014-05-09,18.337427139282227,18.694087515523844,18.204128549824766,18.69048548237779,101200
2014-05-12,18.34103012084961,18.730115687011786,18.30140088270746,18.694088482201952,42800
2014-05-13,18.061824798583984,18.28698967096948,18.02039523167155,18.175308773816557,41000
2014-05-14,18.300321578979492,18.369852782076645,18.03120391180768,18.03120391180768,91600
2014-05-15,18.283388137817383,18.319413968665568,18.088845352923528,18.243758899305966,42200
2014-05-16,18.445507049560547,18.445507049560547,18.279786029462954,18.339228512688877,39200
2014-05-19,18.530170440673828,18.589612927676193,18.41668645559286,18.42389189705018,38200
2014-05-20,18.506752014160156,18.618434292899412,18.43469897543475,18.48513706455072,82600
2014-05-21,18.658063888549805,18.697693129319013,18.55358704912143,18.575203373440296,57200
2014-05-22,18.614830017089844,18.647253814289485,18.545300191644944,18.578804186555725,60200
2014-05-23,18.805770874023438,18.849002145769983,18.708499481870703,18.751730753617245,40600
2014-05-27,18.97869873046875,19.09398304646588,18.935467455544188,19.054353805161092,47200
2014-05-28,18.90304183959961,18.967889432904713,18.80577044964195,18.921054754562732,107800
2014-05-29,18.97869873046875,19.03994292208709,18.964287847394747,18.980138994197677,56800
2014-05-30,18.92105484008789,19.0219282637752,18.92105484008789,18.996709907853376,33200
2014-06-02,19.130008697509766,19.148022988329288,18.962485962689254,19.068764506475194,106000
2014-06-03,18.94987678527832,19.151625023515862,18.802168670908983,19.04930995353305,292800
2014-06-04,18.672473907470703,18.679677974279567,18.553586190663903,18.58600998849327,67400
2014-06-05,19.093982696533203,19.093982696533203,18.75893722983892,18.75893722983892,42000
2014-06-06,19.137210845947266,19.19485299347764,19.05074831180031,19.162069133731386,83800
2014-06-09,19.00031280517578,19.111993700031096,18.96788900924743,19.047146108174395,119400
2014-06-10,18.766141891479492,18.921055439505412,18.75173100926839,18.899079050278086,235200
2014-06-11,18.816577911376953,18.884667472013305,18.805770437265654,18.86341258968811,46800
2014-06-12,18.946271896362305,19.043543280087164,18.924655575213258,18.95347733674532,58400
2014-06-13,18.85260581970215,18.903042533168392,18.769743934096326,18.903042533168392,43400
2014-06-16,18.79496192932129,18.83098913417377,18.744525216825163,18.791359895984712,71200
2014-06-17,18.91385269165039,18.91385269165039,18.787760890091747,18.81658128432048,158400
2014-06-18,19.003917694091797,19.03634149489248,18.870620457154548,18.93186465072389,65200
2014-06-19,19.093982696533203,19.16243232843408,19.075969780169544,19.097584730086965,53000
2014-06-20,19.054353713989258,19.13721422982213,18.953480281548792,19.13721422982213,60600
2014-06-23,18.940872192382812,18.978699731724646,18.870620851562617,18.888633769206702,72000
2014-06-24,18.758934020996094,18.870616282222656,18.748126547886077,18.82414167411463,84000
2014-06-25,18.830989837646484,18.830989837646484,18.571599450207913,18.622757670720357,93400
2014-06-26,18.56619644165039,18.69048790289321,18.434699538885056,18.68292239543919,618000
2014-06-27,18.69769287109375,18.69769287109375,18.49594463646287,18.539175910206126,177200
2014-06-30,18.67967987060547,18.71570707979405,18.48693876791346,18.497387551871533,95800
2014-07-01,18.74812889099121,18.820181927423164,18.668870413486324,18.73011597545756,64200
2014-07-02,18.989503860473633,19.027331393148206,18.874219558713797,18.876741394225437,108400
2014-07-03,18.845399856567383,18.86341277169245,18.549983650764798,18.560791124980373,53400
2014-07-07,18.40227508544922,18.650856606242378,18.380658763263916,18.5932144547122,240800
2014-07-08,18.09965705871582,18.297801908253472,18.07083529004976,18.297801908253472,227400
2014-07-09,18.031200408935547,18.107937038439243,17.98796914374763,18.056418761486594,542000
2014-07-10,17.968158721923828,18.027602584369102,17.793430542534818,17.8546761089535,288800
2014-07-11,18.0131893157959,18.081638940448904,17.969958046241228,18.03120223025224,519800
2014-07-14,18.17098617553711,18.250964786328062,18.153693391504145,18.229348462712505,123400
2014-07-15,18.245559692382812,18.377055205282513,18.15369204171909,18.353638553829803,76800
2014-07-16,18.42893409729004,18.542778139210046,18.33742788411249,18.50314890150748,69600
2014-07-17,17.836660385131836,18.13928203637622,17.836660385131836,18.121269120981374,95600
2014-07-18,17.901508331298828,17.937535537092884,17.76640940174022,17.76640940174022,54000
2014-07-21,17.627708435058594,17.68174855658967,17.54484792319569,17.674543115432368,143800
2014-07-22,17.60609245300293,17.692556374269877,17.580874095612028,17.65652916778473,106200
2014-07-23,17.649324417114258,17.789827081220253,17.64211897609634,17.789827081220253,57600
2014-07-24,17.59888458251953,17.681746458849183,17.55925672230184,17.66733557824427,100000
2014-07-25,17.386329650878906,17.512422800145405,17.31067458589737,17.512422800145405,69200
2014-07-28,16.952213287353516,17.101723094788216,16.892769430282275,17.101723094788216,230800
2014-07-29,16.975631713867188,17.173776550515942,16.975631713867188,17.051288164545515,147400
