Price,Close,High,Low,Open,Volume
2016-10-31,10.716047286987305,10.74666938088075,10.62778235155272,10.680020768704848,349800
2016-11-01,10.57013988494873,10.750271783891758,10.552126969913893,10.735860902144958,316200
2016-11-02,10.310750007629395,10.447649945955124,10.278326211445917,10.435040768233621,253200
2016-11-03,10.195465087890625,10.313992046442882,10.191863054644072,10.303544638300842,262000
2016-11-04,10.137823104858398,10.25310741083212,10.127015630641278,10.204472402557748,196000
2016-11-07,10.141426086425781,10.170247163661271,10.09819481414689,10.145028806973803,414600
2016-11-08,10.152234077453613,10.159439518428563,10.00092325272302,10.107201102083183,220400
2016-11-09,9.943281173706055,10.008128768669035,9.87483085822861,9.968499530158619,460800
2016-11-10,9.948684692382812,10.026141463870756,9.853215005866879,9.97030032784613,298200
2016-11-11,10.051360130310059,10.126295068523282,10.015333611992366,10.100355892876701,268000
2016-11-14,9.986512184143066,10.000923065823653,9.918062557606257,9.927069015082294,150600
2016-11-15,10.063968658447266,10.069373082492401,9.964896254835882,10.022538405560638,208400
2016-11-16,9.8424072265625,9.964896977523125,9.817188869685081,9.93247317949539,247800
2016-11-17,9.901850700378418,9.928870072918649,9.856817725662706,9.874830640689526,196600
2016-11-18,9.76314926147461,9.82763610331998,9.748738379430632,9.809983253820182,500200
2016-11-21,9.952287673950195,10.000923370380281,9.907254698049968,9.975705013819944,250000
2016-11-22,9.97750473022461,10.003083836508495,9.91806156710036,9.963094537131811,182800
2016-11-23,10.027941703796387,10.044153600925343,9.907253670729737,9.927068288014976,281800
2016-11-25,10.121610641479492,10.220683730598095,10.116206904672524,10.184657215204842,120400
2016-11-28,9.98291015625,10.087386994235965,9.97210268138849,10.045956737253197,133800
2016-11-29,9.948684692382812,9.964896590767466,9.871227920894869,9.883837098844193,230800
2016-11-30,9.846010208129883,9.91806324724561,9.817189129913334,9.901851347802006,131200
2016-12-01,9.809983253479004,9.856817932971625,9.752341099602454,9.842407050928148,296200
2016-12-02,9.791970252990723,9.838804244927724,9.727122658655896,9.74513557390505,194000
2016-12-05,10.080181121826172,10.10539947828953,10.015333526835438,10.049559028163147,318800
2016-12-06,10.103597640991211,10.105398657528596,10.036949034730016,10.062167389145136,140400
2016-12-07,10.426033973693848,10.472867962694961,10.271120438526998,10.28192859928816,424200
2016-12-08,10.358304977416992,10.43323922597242,10.357584158472328,10.422431751843071,228800
2016-12-09,10.267518043518066,10.285530958208637,10.195465010458479,10.224286086252583,221400
2016-12-12,10.256709098815918,10.285530172408132,10.217080552094497,10.24229890559411,226800
2016-12-13,10.37199592590332,10.498808534844096,10.353982322235012,10.375597959488262,813000
2016-12-14,10.285531997680664,10.519704035215788,10.285531997680664,10.377039592544781,367800
2016-12-15,10.303544998168945,10.35037899064507,10.281929362191402,10.299942277647908,203000
2016-12-16,10.48655891418457,10.516100810481408,10.436842332474747,10.456656951976411,223200
2016-12-19,10.440444946289062,10.498087100350734,10.404418428213347,10.474670447677896,255000
2016-12-20,10.465662956237793,10.588152701349895,10.454855482177031,10.530510549196983,396200
2016-12-21,10.789901733398438,10.807914649621658,10.735861610431362,10.741266035017295,1561800
2016-12-22,10.771886825561523,10.85474732959194,10.757476631757749,10.840337135788166,352000
2016-12-23,10.643994331359863,10.76468237830283,10.631385152937424,10.72181117166654,118200
2016-12-27,10.62417984008789,10.663809079693346,10.609769644780533,10.63678901866259,102800
2016-12-28,10.472868919372559,10.588153229428123,10.465663478206913,10.573743034245522,471000
2016-12-29,10.37199592590332,10.433240116929408,10.339572126449086,10.406220742150026,300600
2016-12-30,10.33416748046875,10.480794706730293,10.32155830174532,10.424233435435374,152000
2017-01-03,10.728655815124512,10.807913600823708,10.678218417726258,10.802509863910862,523000
2017-01-04,10.696232795715332,10.723972988366087,10.57374304437676,10.600762418050783,220200
2017-01-05,10.897980690002441,10.944814684837183,10.872762332233833,10.890775248597492,400800
2017-01-06,10.820524215698242,10.897980995098111,10.789902119592995,10.8043123156576,297400
2017-01-09,11.287064552307129,11.290667272677444,11.07811158086936,11.279859111566497,980800
2017-01-10,11.33389949798584,11.366323296902541,11.23302606771051,11.240231509058377,406200
2017-01-11,11.79323673248291,11.81665338676038,11.427568476607625,11.452787521992843,696200
2017-01-12,11.65921688079834,11.719380868891315,11.418920994324386,11.701367953912682,606000
2017-01-13,11.55366039276123,11.62931546378948,11.532044069197138,11.60049507333474,294400
2017-01-17,11.351911544799805,11.438374767672409,11.29426939621807,11.369924458550868,350800
2017-01-18,11.283462524414062,11.373528477753446,11.279859803822644,11.350111137483571,202200
2017-01-19,11.418919563293457,11.434771393749177,11.351910895793768,11.409553041080015,271200
2017-01-20,11.515111923217773,11.517633758893519,11.391541975106259,11.41676033186371,132600
2017-01-23,11.978772163391113,11.985977604796062,11.816653167523327,11.850878670622478,663000
2017-01-24,12.101261138916016,12.115672020797325,11.942745561113625,11.953553035375938,752800
2017-01-25,12.155301094055176,12.158903127328008,12.036413381591922,12.108466415724441,749400
2017-01-26,11.989580154418945,12.032812804709508,11.93554140300197,11.973368941283098,243000
2017-01-27,11.778824806213379,11.820255747816823,11.751804746410901,11.811248603116887,199600
2017-01-30,11.492415428161621,11.564467778039125,11.452786876231034,11.532043980092208,434800
2017-01-31,11.560864448547363,11.744598366783464,11.499619580085794,11.717579683437876,280800
2017-02-01,11.607701301574707,11.668945494379512,11.528442817429685,11.632919660294036,128400
2017-02-02,11.503223419189453,11.56807101412116,11.499620698676727,11.506826139702177,235000
2017-02-03,11.577437400817871,11.618146834131542,11.546453869184061,11.568070190721794,88600
2017-02-06,11.276256561279297,11.312283078377204,11.233025290480738,11.236628010905394,213000
2017-02-07,11.251038551330566,11.305077985064356,11.222217474195965,11.283462349000576,182400
2017-02-08,11.135753631591797,11.135753631591797,10.973634652139856,11.055054894903643,136800
2017-02-09,11.049291610717773,11.087119147668378,10.980841291129499,10.988046732591153,205800
2017-02-10,11.22546100616455,11.251039430671796,11.157370750876364,11.17898707577828,87000
2017-02-13,11.423964500427246,11.459991017012632,11.405951585708877,11.427567220800649,220000
2017-02-14,11.485209465026855,11.499620346636593,11.423964592482776,11.458190092731579,131200
2017-02-15,11.431169509887695,11.431169509887695,11.279858695656795,11.292467872913653,189200
2017-02-16,11.355515480041504,11.387939277981715,11.297873325291949,11.306879783131189,536600
2017-02-17,11.121343612670898,11.1321510867056,11.037762286106116,11.05721615165777,478200
2017-02-21,11.27985954284668,11.283462263354743,11.11053580185972,11.12674770057167,362400
2017-02-22,11.087119102478027,11.096125560694025,10.962828329940333,10.977238525656187,349200
2017-02-23,11.135753631591797,11.22221685824995,11.106932556039078,11.209607680642426,264600
2017-02-24,11.020469665527344,11.171780488581557,11.006058783737101,11.05109175860861,361800
2017-02-27,11.081714630126953,11.08892007108143,10.980840518210279,10.980840518210279,394600
2017-02-28,10.934006690979004,10.998854286248621,10.897980172812698,10.97363524252813,320200
2017-03-01,11.157369613647461,11.18258865679588,11.139356698547255,11.142959418997028,209400
2017-03-02,11.13935661315918,11.204204206460702,11.12134369819705,11.17358142644669,172000
2017-03-03,11.243833541870117,11.26544986591235,11.178986631189536,11.234467017837448,120000
2017-03-06,11.11413860321045,11.164575316392865,11.042085566822415,11.150165121404466,951800
2017-03-07,11.11594009399414,11.157370351182209,11.092523440245698,11.114139077224534,84000
2017-03-08,11.006058692932129,11.114138244021241,10.99525121882728,11.108733819820158,168800
2017-03-09,10.923197746276855,11.016866411934473,10.887171230693367,10.962826982133556,238800
2017-03-10,11.049291610717773,11.074509968684843,10.970033816085737,11.01686781128905,167200
2017-03-13,11.196998596191406,11.22581967198391,11.117740809549186,11.128548283503468,217400
2017-03-14,11.060097694396973,11.23302413408646,11.038481374074346,11.196997620697335,149000
2017-03-15,11.092523574829102,11.12134465353347,10.934007298380726,10.947697362301453,224000
2017-03-16,11.130350112915039,11.150164731586448,11.045687901191254,11.07631068108761,163800
2017-03-17,10.91599178314209,10.930402663545037,10.867356779653642,10.910588046565284,233800
2017-03-20,10.861953735351562,10.876364617584633,10.843940819708912,10.851146260825447,313400
2017-03-21,10.689026832580566,10.952019238198057,10.663808476856788,10.952019238198057,466200
2017-03-22,10.91599178314209,10.91599178314209,10.775489134956354,10.793502048311439,226000
2017-03-23,10.847182273864746,10.88717157687573,10.73946347672048,10.795304612007916,385400
2017-03-24,10.85114574432373,10.88645144210608,10.840337583163386,10.861953218335424,137800
2017-03-27,10.91599178314209,10.91599178314209,10.74666806129906,10.74666806129906,466400
2017-03-28,11.016866683959961,11.049290480070837,10.952019091738208,10.9617463680012,196000
2017-03-29,10.952020645141602,10.998855329344053,10.915994123558658,10.995252608470885,122800
2017-03-30,10.863755226135254,10.912390921994945,10.77909301254816,10.784496749705234,1170400
2017-03-31,10.804311752319336,10.8475437125565,10.775490674544123,10.806113456201428,242200
2017-04-03,10.797106742858887,10.851146867103555,10.645795906701013,10.836735984065317,218200
2017-04-04,10.6818208694458,10.6818208694458,10.555728409843852,10.595357645271253,306600
2017-04-05,10.555728912353516,10.671013903889722,10.555728912353516,10.618775488730158,205800
2017-04-06,10.501689910888672,10.542400034707374,10.479353455747297,10.508895351995312,139200
2017-04-07,10.46926498413086,10.537715292965409,10.44764935029049,10.52690713247092,156200
2017-04-10,10.663808822631836,10.674616297064656,10.505292555179905,10.517901733450648,2619000
2017-04-11,10.584548950195312,10.584548950195312,10.490880977429958,10.54492040391723,2508600
2017-04-12,10.62417984008789,10.633186298048576,10.550325785372351,10.591756041710463,982000
2017-04-13,10.501689910888672,10.537716429273189,10.411623958501723,10.424233136864,647200
2017-04-17,10.539517402648926,10.595358540272805,10.461340497124175,10.481875248330132,486000
2017-04-18,10.937249183654785,10.937609936729336,10.548525033576645,10.552127754281145,3193800
2017-04-19,11.13935661315918,11.204204206460702,11.096124655241946,11.126747435255957,664400
2017-04-20,11.180427551269531,11.236628756757046,11.175383879769962,11.184390337855094,278800
2017-04-21,11.110535621643066,11.164575054090138,11.060098909645621,11.1195420791928,172600
2017-04-24,11.478006362915039,11.550059407033972,11.395145156033639,11.537450227385472,640200
2017-04-25,11.647330284118652,11.654534351337242,11.546455477191573,11.55185921475424,630400
2017-04-26,11.575276374816895,11.68335524085391,11.568070933841447,11.591487586288642,251600
2017-04-27,11.463594436645508,11.535647474211393,11.427567917862566,11.505024692743849,292400
2017-04-28,11.586084365844727,11.64372652192167,11.578878924547933,11.61310442713335,259000
2017-05-01,11.632918357849121,11.643725832005243,11.586083679343725,11.60229626487523,268200
2017-05-02,11.600495338439941,11.653093823446952,11.474402863362586,11.562667802061348,1149200
2017-05-03,11.463594436645508,11.492415514242124,11.423965197269403,11.456388995459182,156400
2017-05-04,11.614906311035156,11.618508344590674,11.510429472058618,11.584282841474842,345600
2017-05-05,11.762614250183105,11.777023758489468,11.575276899226335,11.600495256634227,444200
2017-05-08,11.686957359313965,11.751804954267957,11.64012405407847,11.674348181089432,421400
2017-05-09,11.548256874084473,11.665342890586311,11.532044287530109,11.610222570036811,262800
2017-05-10,11.517634391784668,11.582482678243734,11.470800396254267,11.548257174636207,223000
2017-05-11,11.532044410705566,11.539249852106979,11.4708002202397,11.49782028192064,158000
2017-05-12,11.582481384277344,11.582481384277344,11.51763310506297,11.523037529167544,115200
2017-05-15,11.697766304016113,11.726586694067016,11.519435416428953,11.67254794736006,189400
2017-05-16,11.762614250183105,11.83826932240678,11.737395892775215,11.823858439803013,294800
2017-05-17,11.517634391784668,11.730190793495636,11.510429637421415,11.67795237325689,228200
2017-05-18,11.434773445129395,11.445581606990247,11.315886413254795,11.362721094169796,296200
2017-05-19,11.481607437133789,11.568070665386626,11.478004716729673,11.521235987281763,197800
2017-05-22,11.632918357849121,11.650931272875098,11.492415009481592,11.528441526682206,945200
2017-05-23,11.560864448547363,11.63651951050945,11.528440654235437,11.625712037171215,373000
2017-05-24,11.589685440063477,11.604096321464272,11.402348791893662,11.402348791893662,351400
2017-05-25,11.546454429626465,11.622109497234797,11.52123607375702,11.569872456003322,242200
2017-05-26,11.488812446594238,11.517633523320224,11.434773013626597,11.434773013626597,403600
2017-05-30,11.422163963317871,11.47440238020222,11.399827508354273,11.440176878792423,200400
2017-05-31,11.319489479064941,11.387939798640357,11.279860238182009,11.369926194989606,199400
2017-06-01,11.375329971313477,11.405952065051345,11.211409966752342,11.315886113377124,239400
2017-06-02,11.559423446655273,11.589685473104844,11.510428373769098,11.510428373769098,234600
2017-06-05,11.488812446594238,11.496017887562902,11.4239648521736,11.44017675077876,149000
2017-06-06,11.355515480041504,11.391541998547149,11.279859722464783,11.288866180304023,448200
2017-06-07,11.268691062927246,11.276256569680063,11.175383146309166,11.20420422257923,268600
2017-06-08,11.189793586730957,11.189793586730957,11.05289364322736,11.06910554193227,212800
2017-06-09,11.135753631591797,11.146561792604807,11.07450876014869,11.090720658093884,169400
2017-06-12,11.294269561767578,11.294269561767578,11.240230132573677,11.261845766821512,174600
2017-06-13,11.341104507446289,11.37352830512824,11.29787323530281,11.355515389593236,495800
2017-06-14,11.200600624084473,11.308679479837245,11.146561196208086,11.294269286406227,199400
2017-06-15,10.99164867401123,11.013264309714918,10.921036589561131,10.926801079751494,419600
2017-06-16,10.897980690002441,11.02767588669667,10.887172527895018,10.988046646118164,1536400
2017-06-19,10.878165245056152,10.977237651843177,10.876364228415802,10.966430177703764,1132400
2017-06-20,10.896180152893066,10.95490319734593,10.876365531731542,10.937610412072281,451400
2017-06-21,10.908787727355957,10.937608802855435,10.879966651856481,10.923197921531376,780600
2017-06-22,11.124946594238281,11.164575834806705,11.117741839983879,11.126748298163417,195600
2017-06-23,11.034880638122559,11.092523482198652,10.986605692448952,11.013265001061969,141600
2017-06-26,11.02407169342041,11.115218522286533,11.02407169342041,11.090720299641616,105000
2017-06-27,11.21861457824707,11.276256731614982,11.171780586316393,11.189793501563114,173400
2017-06-28,11.341104507446289,11.344707227983026,11.265449437620857,11.287065073692599,202000
2017-06-29,11.243833541870117,11.290668223479583,11.16817846916842,11.287065502805877,281800
2017-06-30,11.213211059570312,11.247435874065355,11.146922513190844,11.247435874065355,172800
2017-07-03,11.269051551818848,11.326693703007802,11.243832509418617,11.290667186727545,32200
2017-07-05,11.330297470092773,11.341104944971242,11.178986637455857,11.25464171019996,221800
2017-07-06,11.51583194732666,11.56807036108924,11.463593533564078,11.467196253873425,378800
2017-07-07,11.611303329467773,11.618508771140768,11.510429894640815,11.524840090838063,192800
2017-07-10,11.575276374816895,11.578878408155946,11.470799542118929,11.478004983094374,139400
2017-07-11,11.708574295043945,11.751805569176213,11.658137579506729,11.729469113110099,1265000
2017-07-12,11.831064224243164,11.888706382032638,11.780627507964557,11.859884615989177,180400
2017-07-13,11.946348190307617,11.955355335507038,11.874295151604473,11.874295151604473,175600
2017-07-14,12.110268592834473,12.12287777122819,11.98597713845543,12.011195495242863,268000
2017-07-17,12.119275093078613,12.14809685931206,12.049383821689704,12.07064008043149,200400
2017-07-18,12.126480102539062,12.173314783850845,12.054427063820336,12.068837946423562,221600
2017-07-19,12.140890121459961,12.173313917861943,12.050824173043043,12.052625876814627,564600
2017-07-20,12.142692565917969,12.292201004943893,12.140890862036484,12.270586055555631,226200
2017-07-21,11.881501197814941,11.924732473518855,11.751805996405725,11.912123294176153,1061000
2017-07-24,11.596892356872559,11.600495764830061,11.48268892454434,11.508628102078246,305600
2017-07-25,11.506826400756836,11.568071276565275,11.496018238973456,11.560865835376354,152200
2017-07-26,11.654533386230469,11.69056059082726,11.557263369562468,11.568070843792839,125200
2017-07-27,11.416760444641113,11.492415515660806,11.384336646447332,11.449184242834894,444800
2017-07-28,11.391542434692383,11.39514446824704,11.279860154334065,11.301476478554282,79600
2017-07-31,11.330297470092773,11.330297470092773,11.236628793970043,11.265449872227137,152000
2017-08-01,11.389740943908691,11.431171202049677,11.344707964996914,11.41495930215549,119400
2017-08-02,11.384336471557617,11.441978625872446,11.337501791708894,11.438375905334185,200200
2017-08-03,11.229063034057617,11.27805879727747,11.211410184147823,11.258244177581137,151600
2017-08-04,11.182589530944824,11.186191564527507,11.0907218701659,11.114139211345647,144600
2017-08-07,11.142959594726562,11.150165035739743,11.063701117878917,11.07450927939869,153800
2017-08-08,11.110535621643066,11.187271574488989,11.092522706543598,11.110535621643066,177600
2017-08-09,10.998854637145996,11.01326483258304,10.93112445100117,10.941212481100413,155800
2017-08-10,10.861953735351562,10.923198610544736,10.81511974239146,10.858351014793296,210800
2017-08-11,10.952020645141602,10.995252608470885,10.919596844431826,10.952020645141602,131800
2017-08-14,11.11413860321045,11.128548798198848,11.056496448959495,11.063701202879352,428000
2017-08-15,11.135753631591797,11.135753631591797,11.031277490393935,11.088919641499372,511400
2017-08-16,11.204204559326172,11.225820195391222,11.146562405053583,11.178986202725499,255400
2017-08-17,11.052892684936523,11.13935590815008,11.04928996474238,11.13935590815008,306200
2017-08-18,11.045687675476074,11.055054885776011,10.991648244752925,11.00966115927776,194600
2017-08-21,10.99164867401123,11.017947915047797,10.901582723572412,10.941211961653066,416800
2017-08-22,10.980839729309082,10.980839729309082,10.887171065076364,10.894376505513177,186200
2017-08-23,11.049291610717773,11.063701806492363,10.955622933162429,10.980841291129499,135200
2017-08-24,11.124946594238281,11.160973114105147,11.092523482221685,11.139357477044513,278000
2017-08-25,11.269051551818848,11.308680101293351,11.160972002978076,11.178985604692526,179600
2017-08-28,11.33389949798584,11.337502218659774,11.273375439820642,11.276257341500306,139600
2017-08-29,11.2142915725708,11.2618463828063,11.142959357217551,11.171780433507289,171200
2017-08-30,11.13935661315918,11.200601486038543,11.121703764094669,11.200601486038543,179800
2017-08-31,11.146562576293945,11.153767330327192,11.042085740601914,11.05649662296579,253800
2017-09-01,11.236628532409668,11.276257084622777,11.204204734231594,11.243833286444703,96600
2017-09-05,11.393342018127441,11.481606946384023,11.359117206474162,11.463593345133381,172800
2017-09-06,11.629315376281738,11.658137140816985,11.597973150361899,11.62571334286352,344200
2017-09-07,11.805845260620117,11.805845260620117,11.715779307799668,11.740997664645604,510800
2017-09-08,11.81304931640625,11.841869703294297,11.79503640281407,11.79503640281407,176000
2017-09-11,11.863487243652344,11.885103566763272,11.791434207579945,11.809447123023707,194800
2017-09-12,12.011195182800293,12.068837336000342,11.985976826668855,12.061631895063169,603400
2017-09-13,11.958955764770508,12.131882209882342,11.942744554743097,12.10846555952145,338600
2017-09-14,11.985977172851562,12.000388055142128,11.939142492555913,11.975169698282327,90400
2017-09-15,12.101261138916016,12.133684936000293,12.00759315528218,12.022002662866152,179800
2017-09-18,12.245367050170898,12.252571116720695,12.198532371813297,12.216545286782429,481200
2017-09-19,12.263381004333496,12.26698303791363,12.176917081138496,12.209340880549442,380200
2017-09-20,12.205738067626953,12.282473334371906,12.148095913943246,12.238161864967623,403200
2017-09-21,12.28859806060791,12.303008941996833,12.234557942548095,12.259776297830063,326600
2017-09-22,12.454319953918457,12.461525395122175,12.328228168596864,12.353446525661182,353200
2017-09-25,12.23455810546875,12.317418613112524,12.212943157394822,12.26698190187695,460400
2017-09-26,12.378664016723633,12.396676931324064,12.281392628724555,12.281392628724555,806800
2017-09-27,12.317419052124023,12.321022459796314,12.227353100479748,12.321022459796314,189400
2017-09-28,12.216545104980469,12.324623967484197,12.209339664240579,12.29760390828394,113400
2017-09-29,12.178718566894531,12.220148136662313,12.15169850548657,12.220148136662313,1010400
2017-10-02,12.168992042541504,12.173315582465595,12.086851655471285,12.09766050528151,1139800
2017-10-03,12.360651016235352,12.375060523237199,12.173313682238538,12.173313682238538,665800
2017-10-04,12.461524963378906,12.483141286241139,12.421895725280152,12.447114081470751,354800
2017-10-05,12.515564918518066,12.555192781797464,12.465126832503946,12.508359477658907,288600
2017-10-06,12.536459922790527,12.569603851801284,12.490345375460599,12.519167139328973,144000
2017-10-09,12.48314094543457,12.562398045170916,12.454319182405133,12.546186834189836,212400
2017-10-10,12.56960391998291,12.584014801995266,12.450717579124348,12.457923020130526,180200
2017-10-11,12.742530822753906,12.742530822753906,12.64525942724618,12.69569751603705,478000
2017-10-12,12.750455856323242,12.80341577859784,12.7245173683377,12.765226804128083,185200
2017-10-13,12.692092895507812,12.782158841153736,12.692092895507814,12.778556808018697,160400
2017-10-16,12.720914840698242,12.749735229084784,12.695696485498537,12.738927755226992,123600
2017-10-17,12.613197326660156,12.645259685602221,12.573208020166536,12.639135816273209,110000
2017-10-18,12.782159805297852,12.789365246408696,12.702901327375935,12.709386636664906,164800
2017-10-19,12.699298858642578,12.699298858642578,12.612834942573764,12.612834942573764,158400
2017-10-20,12.609233856201172,12.62364473901107,12.533578782895347,12.576810057027615,1621600
2017-10-23,12.56960391998291,12.609233158368216,12.55159100461614,12.568883788171497,110200
2017-10-24,12.800172805786133,12.82539116269259,12.65967013893662,12.677683054684465,221000
2017-10-25,12.738927841186523,12.778557077995552,12.683087393481417,12.741809742614896,230600
2017-10-26,12.625444412231445,12.670477387948003,12.602027759605882,12.627246116063366,101400
2017-10-27,12.933472633361816,12.937074667134322,12.839803263706544,12.893843390376702,314800
2017-10-30,13.378395080566406,13.47386613821008,13.340567547974283,13.441442342517222,350600
2017-10-31,13.506292343139648,13.539796342469852,13.33696789384001,13.48035247737987,307400
2017-11-01,14.053890228271484,14.097122873750067,13.841334531375784,13.841334531375784,533800
2017-11-02,13.978233337402344,14.14035230106378,13.909783719099584,14.115133948305019,573000
2017-11-03,13.834131240844727,13.96742846947157,13.79810403425814,13.96742846947157,174400
2017-11-06,13.870156288146973,13.870156288146973,13.790897812439558,13.823321609383743,164400
2017-11-07,13.66912841796875,13.871235315088686,13.657599438627118,13.852142203872416,207200
2017-11-08,13.509891510009766,13.726049224451028,13.477467715413853,13.704434277585241,194800
2017-11-09,13.495482444763184,13.513856801227659,13.4306348468475,13.479271232432971,176600
2017-11-10,13.3513765335083,13.455851987996509,13.340567685301231,13.434237040176951,1041200
2017-11-13,13.347773551940918,13.383800756618646,13.192860007570028,13.215556528083196,361400
2017-11-14,13.423429489135742,13.43423833838732,13.363626936664994,13.421629159508333,202000
2017-11-15,13.270318031311035,13.326159860253757,13.20367010139185,13.291934356156359,103200
2017-11-16,13.612566947937012,13.7116400377062,13.563931942057668,13.68209814371704,235600
2017-11-17,13.704434394836426,13.726049341887144,13.635983397716501,13.696508822631346,130800
2017-11-20,14.093517303466797,14.215286899906888,14.06109351148202,14.197994119228532,421400
2017-11-21,14.446578025817871,14.518631061652588,14.309678769458998,14.489810671897112,427000
2017-11-22,14.28446102142334,14.453424016482888,14.179984183728298,14.423161987516998,198400
2017-11-24,14.565465927124023,14.576273401633195,14.48620744926379,14.522234654789973,122800
2017-11-27,14.49881649017334,14.547452873598266,14.450181481045767,14.473598133692768,177200
2017-11-28,14.462790489196777,14.536643853936368,14.428564988248214,14.464592193009159,181800
2017-11-29,14.651927947998047,14.799637423928857,14.627071032375042,14.752802745567802,227200
2017-11-30,14.958152770996094,15.059026192726318,14.875292263960938,14.92572897482605,374800
2017-12-01,14.626709938049316,14.752803094418834,14.551054868806018,14.62238777287638,411200
2017-12-04,14.540246963500977,14.6159020305021,14.475399370557925,14.558259878363533,173000
2017-12-05,14.396141052246094,14.464592053482937,14.342102307071947,14.418837572592755,146200
2017-12-06,14.068302154541016,14.122342278252566,13.96562701892702,14.073705892052685,211400
2017-12-07,14.230420112609863,14.284460232376682,14.143956195842419,14.165572518608615,156000
2017-12-08,14.446578025817871,14.475399789870698,14.360115482254093,14.399744720678054,176000
2017-12-11,14.583479881286621,14.61590368142053,14.437213401896463,14.442977205472168,865200
2017-12-12,14.48260498046875,14.576272963426145,14.295267640256633,14.298869673552279,726600
2017-12-13,14.42856502532959,14.56186224754431,14.410552110051494,14.55105477323692,454000
2017-12-14,14.50782299041748,14.601490971140887,14.479001227550405,14.522233871851018,474200
2017-12-15,14.392539024353027,14.424962821188611,14.308596943620717,14.370202569897524,404000
2017-12-18,14.6825532913208,14.821254266043699,14.659135261999245,14.743797484905654,390800
2017-12-19,14.774417877197266,14.803239640945602,14.709571657358183,14.755684830198717,218600
2017-12-20,14.594286918640137,14.641121600605427,14.53664476172033,14.615903242846601,351000
2017-12-21,14.623108863830566,14.6915584965455,14.60149253935864,14.612301388743324,157400
2017-12-22,14.6195068359375,14.6195068359375,14.50061911274169,14.56906874548333,143800
2017-12-26,14.723980903625488,14.806841411485408,14.504219768985251,14.690836975340984,198600
2017-12-27,14.5636625289917,14.615900940204419,14.547451319113895,14.570147837521148,216000
2017-12-28,14.659132957458496,14.687954720000926,14.60509421413736,14.608696247306524,370600
2017-12-29,14.567267417907715,14.662737106135326,14.525836475732932,14.636797243676407,180800
2018-01-02,14.69552230834961,14.702367684067772,14.500619440582147,14.51142691591795,275000
2018-01-03,14.86268424987793,14.950948500802284,14.817651272465875,14.868087987279791,254600
2018-01-04,15.300403594970703,15.300403594970705,15.138284614675927,15.206014108219499,354200
2018-01-05,15.563397407531738,15.563397407531738,15.404880446074543,15.458920569170845,449400
2018-01-08,15.570602416992188,15.570602416992188,15.444509258030928,15.478734759995715,479200
2018-01-09,15.595819473266602,15.660667064056266,15.505753527647316,15.624639861230193,264800
2018-01-10,15.275185585021973,15.484137873228773,15.267980144146245,15.473330399063844,1273000
2018-01-11,15.590418815612793,15.599424587375053,15.34363758112825,15.391552464767987,369200
2018-01-12,15.97409439086914,15.992107303127328,15.822782904446711,15.843679092047669,446400
2018-01-16,16.337961196899414,16.42082307225057,16.330757130979244,16.37759043094635,487000
2018-01-17,16.211872100830078,16.226282983639976,15.916455874714302,16.0893823455408,552400
2018-01-18,16.19746208190918,16.31995184373143,16.121807004568304,16.29113145087193,245200
2018-01-19,16.46405792236328,16.46405792236328,16.316349801504185,16.32715727703369,342400
2018-01-22,16.76307487487793,16.76307487487793,16.572135492672306,16.64058512278628,368200
2018-01-23,16.53971290588379,16.618971390777443,16.392004785862206,16.618971390777443,270400
2018-01-24,16.525300979614258,16.565650351400173,16.417222108859495,16.537910158297354,227000
2018-01-25,16.298336029052734,16.559526752160075,16.25150134705301,16.554123014678844,334400
2018-01-26,16.442440032958984,16.46045294856056,16.337963198453526,16.39920876065573,316400
2018-01-29,16.348772048950195,16.54331346148374,16.33436116674849,16.536109394680256,169200
2018-01-30,16.03533935546875,16.13261073559994,15.988506056155245,16.032817520142725,260200
2018-01-31,16.010122299194336,16.208268482715603,15.90924887798154,16.180526917584793,250200
2018-02-01,15.995715141296387,16.06236307254423,15.89484033097135,15.957166096601938,241400
2018-02-02,15.525569915771484,15.902044951721116,15.512960736919043,15.898442918176457,363200
2018-02-05,14.399744987487793,15.296801108644445,14.338499424889404,15.278068061100889,1123200
2018-02-06,15.221146583557129,15.221146583557129,14.745598445209907,14.792433127193362,1020800
2018-02-07,15.149091720581055,15.415687523289115,15.064429512133957,15.26617772429944,349600
2018-02-08,14.608696937561035,15.210338203237388,14.608696937561035,15.210338203237388,453200
2018-02-09,14.929332733154297,14.986974891417539,14.410553308785117,14.81873202236324,585200
2018-02-12,15.105860710144043,15.131079065309109,14.832059462212923,14.898708757604759,264400
2018-02-13,15.170708656311035,15.188721571235975,15.023000555050832,15.025882456523144,155400
2018-02-14,15.374258041381836,15.3904706277032,14.810445665246233,14.824856547688027,115400
2018-02-15,15.347237586975098,15.440906946148294,15.151974670075452,15.437303538481519,256200
2018-02-16,15.325621604919434,15.430098431454482,15.195926423606586,15.210337304707405,154600
2018-02-20,14.770816802978516,14.943743273805012,14.727585528846248,14.85367731768929,721600
2018-02-21,14.565465927124023,14.806842019811294,14.543849603808313,14.788829104196886,246400
2018-02-22,14.731188774108887,14.905916963233185,14.66273913657771,14.832062213480631,383800
2018-02-23,14.763611793518066,14.95094915263546,14.558261517510003,14.930414399894147,1157800
2018-02-26,15.050020217895508,15.06623142861146,14.878894094875873,15.020478323562674,233200
