Price,Close,High,Low,Open,Volume
2016-06-03,68.03948211669922,69.28589276491715,67.63622865146675,68.18611668928355,8643608
2016-06-07,69.72579956054688,69.90909556653872,68.62602352459582,68.9192982529328,6534136
2016-06-08,69.24921417236328,69.7991020739768,69.02926236796728,69.28587560330378,4650415
2016-06-09,68.6993408203125,69.61582085043274,68.40607168567418,69.28589027708952,3909304
2016-06-10,67.01302337646484,68.66268749112413,66.97636193641671,68.47939147838422,5210441
2016-06-13,65.50997924804688,66.24316313575585,65.1800487360775,66.13318443384966,6139741
2016-06-14,64.22692108154297,65.18006257544015,64.00696922477846,64.88678783933715,5818607
2016-06-15,64.81346130371094,65.25337054820737,64.30022919034049,64.85011714439841,6990984
2016-06-16,63.530399322509766,64.33690066220326,62.98051128266188,63.93364719548131,4649607
2016-06-17,65.0334243774414,65.14340310602512,64.15360573627272,64.22692302407836,5826022
2016-06-20,66.05988311767578,67.15965921484158,65.65663523829862,66.3164964215977,6090650
2016-06-21,66.49978637695312,66.64642653279397,65.47333325481712,66.1698558153737,7883508
2016-06-22,67.41626739501953,67.70954211739117,66.46313153949932,66.68308338596549,4627520
2016-06-23,68.11279296875,68.69933679743012,67.15965155573876,67.3429475510294,5926050
2016-06-27,58.21480941772461,63.23711858673253,57.55494271372178,62.32063860721466,21914656
2016-06-28,59.60785675048828,60.52433667842476,59.49787804038599,60.12108327263288,13991903
2016-06-29,60.304378509521484,60.67097047614472,59.49787730170027,60.56099176740785,7165713
2016-06-30,60.85427474975586,60.89093618891244,59.60786413093566,60.30438672490867,8197828
2016-07-01,61.80741500854492,61.99071101320401,60.74429482527212,61.257526994567655,6184604
2016-07-04,60.890933990478516,62.17400600213068,60.597659269065154,62.17400600213068,4455682
2016-07-05,59.13129425048828,60.85427563464689,58.76470222859282,60.63431818400948,6626063
2016-07-06,58.17815017700195,59.09463019111273,57.628262168535485,58.69138234115404,6969651
2016-07-07,59.571205139160156,60.01111445836078,58.654725060096155,58.654725060096155,5218295
2016-07-08,61.697425842285156,61.80740454521242,59.3878954558094,59.3878954558094,6760621
2016-07-11,63.0538215637207,63.16380027822134,61.917384170130475,62.174003035215215,5779672
2016-07-12,63.31044006347656,63.713693518697845,62.90719220200552,63.23712277900457,4556808
2016-07-13,63.12713623046875,63.78700289642304,62.65056554984901,63.200453505852664,4169281
2016-07-14,64.85012817382812,65.50999494967483,63.34710420002502,63.420421487618995,5928023
2016-07-15,65.2900390625,65.98656164233572,64.26358031820253,64.7034896104014,6379511
2016-07-18,65.10673522949219,66.2798283988863,64.410207139657,65.6199617430554,6024773
2016-07-19,66.3531494140625,67.0863333854886,64.33689349264071,65.98655742834944,12443702
2016-07-20,66.13318634033203,67.1596449314651,65.25336788721758,66.46312245556193,8993184
2016-07-21,66.42646026611328,66.60975624123708,65.61995909431843,66.27982572351394,5635546
2016-07-22,65.14339447021484,66.24317042275787,64.99675991404234,66.24317042275787,6369194
2016-07-25,66.02322387695312,66.71974646518852,65.1800611270496,65.32669569496751,4282016
2016-07-26,65.47333526611328,65.80326583782795,64.66682836858824,65.61996983270865,4829873
2016-07-27,66.71974182128906,67.41626436104436,65.83992328751924,65.98655784523095,7072602
2016-07-28,66.46312713623047,67.15964966118626,66.35314842340858,66.60976169082652,3360279
2016-07-29,66.86637878417969,67.37961094213118,66.60976550207894,66.71974422119355,4282238
2016-08-01,65.83992767333984,67.37961300687559,65.43667422214587,67.30629572313583,4178409
2016-08-02,64.81346130371094,65.98655448695128,64.74014402858646,65.9132372118268,3241833
2016-08-03,63.93363952636719,64.85011948284463,63.42041298823971,64.70348492730814,4533033
2016-08-04,64.19026184082031,64.48353096766297,63.64037383736525,64.26357912253097,3239444
2016-08-05,64.33689880371094,64.410216088156,63.713693495302536,64.26358151926587,3766212
2016-08-08,64.70349884033203,64.96011216457467,64.52020280962287,64.70349884033203,2987025
2016-08-09,66.42646026611328,66.42646026611328,64.52018324357566,64.666817786175,3639067
2016-08-10,66.16986083984375,66.49979142647578,65.98656482643699,66.35315685325052,2509925
2016-08-11,65.94989776611328,66.4264684791084,65.4733326468681,66.4264684791084,3457691
2016-08-12,65.83992767333984,66.31649281452339,65.61997022837036,65.98656224081937,2113761
2016-08-15,66.20652770996094,66.60977561627801,65.803274209893,65.98657023833282,2214583
2016-08-16,65.21671295166016,66.02321980673959,65.21671295166016,66.02321980673959,3875568
2016-08-17,64.04362487792969,65.61997168520706,63.9703075925622,65.40001423535429,4491447
2016-08-18,64.74015045166016,64.8501235783829,64.37355844591747,64.63017173118733,5045143
2016-08-19,64.88679504394531,65.36336584380923,64.55686442529004,64.99677378141406,5485932
2016-08-22,65.69328308105469,65.98655778998234,64.66682439668277,64.96009910561044,6039581
2016-08-23,66.49978637695312,66.82972253228255,65.80326381639655,66.05987709693055,4663125
2016-08-24,66.6097640991211,66.79306009586813,65.87658011213297,66.35315082242523,4006257
2016-08-25,65.58329772949219,66.46312176724413,65.29002864399078,66.38980449586879,4172459
2016-08-26,66.46312713623047,66.79305768094643,65.29003391821297,65.47332990833287,4498368
2016-08-29,66.75640106201172,66.8297183384562,65.76659825188746,66.27983037449812,3230254
2016-08-30,67.30630493164062,68.00282761308831,66.7930726877441,66.86638998151476,5183093
2016-08-31,67.48958587646484,67.89283369893779,67.15964973762367,67.30628988613631,5666573
2016-09-01,68.03948211669922,68.88263929968468,67.26963662625555,67.45293263886114,7774582
2016-09-02,68.62602233886719,68.62602233886719,67.5262463219182,68.1861130508376,4995457
2016-09-05,70.1290512084961,70.31234720977615,68.80931776177974,68.91929648129778,6604037
2016-09-06,69.83577728271484,70.56896129618167,69.65248127934814,70.16570785127487,4584837
2016-09-07,70.49565124511719,70.67894726728663,69.65248842438761,69.87244588849121,4033974
2016-09-08,71.48543548583984,71.92534473931048,70.93554752056416,71.2654780622297,10284937
2016-09-09,70.86223602294922,71.77871603981677,70.64227858140096,71.11884930892211,4985096
2016-09-12,70.86223602294922,70.9355533055486,69.285889275187,69.7991158471328,5240500
2016-09-13,71.48543548583984,71.8520274626903,70.89888608537925,71.11884350898939,5949423
2016-09-14,70.93556213378906,72.10865558262611,70.60563152415548,71.74206353025511,5972162
2016-09-15,71.99867248535156,72.07199536638335,70.56896580523912,70.78892326083354,4854095
2016-09-16,71.52210235595703,71.96201164285617,71.33880635360322,71.77871564050236,6128309
2016-09-19,73.31840515136719,73.31840515136719,71.85203704833984,71.99867162114242,9679018
2016-09-20,72.40191650390625,73.46503101507132,72.40191650390625,73.28173502392218,6471756
2016-09-21,72.25528717041016,73.09844431563172,71.9620124446265,72.95180974961497,7034521
2016-09-22,72.58522033691406,73.46503895198259,72.36526288627176,72.76851634786587,7003201
2016-09-23,71.52210235595703,72.4752382119468,71.04553163108712,72.43858236772608,6591790
2016-09-26,70.38565063476562,71.30213046073914,70.09237597170431,71.30213046073914,5576934
2016-09-27,71.00886535644531,71.19216134631417,69.72579342736331,71.00886535644531,5552541
2016-09-28,71.41212463378906,71.77871664361986,70.86223661904287,71.33880735057294,4533367
2016-09-29,71.30213928222656,72.32859793305995,71.15550472942877,72.07198466878901,4222957
2016-09-30,71.77871704101562,71.81537288595155,69.83577825940549,70.49564499950424,6175638
2016-10-03,71.11885070800781,71.88869617482138,71.00887198507013,71.70540016784199,3959941
2016-10-04,71.7420425415039,71.7787039735157,71.0821759215356,71.11883735354739,5210625
2016-10-05,71.70539093017578,71.85202547936858,71.04552427130923,71.26547609509842,5551293
2016-10-06,72.25528717041016,72.32860445341854,71.48544171444682,71.77871644023048,4686387
2016-10-07,72.58522033691406,72.95181235881768,71.70540172184555,72.21862831501046,5824288
2016-10-10,72.87849426269531,73.31840356533729,72.51190224486864,72.69519825378197,3802818
2016-10-11,72.80516815185547,73.24507740116812,72.62187216516273,72.87848542778265,5117876
2016-10-12,71.08218383789062,72.47523450324442,71.04552799554565,71.92534652432185,9999509
2016-10-13,70.05573272705078,70.97221271775658,69.90909257228789,70.86223400012189,6333416
2016-10-14,70.56895446777344,70.89888500440865,70.2756797720146,70.38565848214286,3745001
2016-10-17,70.31234741210938,70.75225669769738,69.90909397063284,70.38566469408237,4736775
2016-10-18,70.93556213378906,71.30215418616007,70.53230863868063,70.6422873731421,3975809
2016-10-19,71.1921615600586,71.26547883747632,70.86223101480395,70.9722097278054,3105134
2016-10-20,70.89888000488281,71.26547195029326,69.68913106002763,70.82556273455054,8713622
2016-10-21,69.57916259765625,72.76851187335559,69.21257059829425,70.23902931525784,20710420
2016-10-24,70.60562896728516,71.04553829544957,69.17591665856251,69.50585284999879,11025173
2016-10-25,70.16570281982422,70.75225222603736,69.9090895522621,70.4589775229308,5201296
2016-10-26,70.56895446777344,70.60561590239938,69.28588256835937,70.12904522100996,5081394
2016-10-27,70.7889175415039,70.7889175415039,69.83577610260353,70.56896010368074,5311701
2016-10-28,71.81537628173828,72.18196831093296,70.16571215036221,70.53230417955689,6676259
2016-10-31,71.11885070800781,71.70540016784199,70.89889326213245,71.59542144490429,5470164
2016-11-01,70.01908111572266,71.63208388821806,69.94576382492754,71.48544930662784,4619178
2016-11-02,68.66268920898438,69.87244404208458,68.1494570042219,69.83578260111922,8435745
2016-11-03,68.2594223022461,68.91928895352977,68.18610502849222,68.62601426476488,5410304
2016-11-04,67.04967498779297,67.96615499360615,66.60976570375264,67.59956299128088,4435129
2016-11-07,68.62602233886719,68.84597977975702,67.48959047760327,67.5262463219182,5041411
2016-11-08,69.10259246826172,69.32254990725222,68.44272574504025,68.84597918527282,4149583
2016-11-09,70.93556213378906,71.26549274342264,65.43668134822401,65.98656942678052,15161470
2016-11-10,72.07199096679688,73.0617882690494,71.70539895901815,71.85203352462959,14832993
2016-11-11,71.26548767089844,72.9151517891484,71.15551453801542,72.36526374973174,7311013
2016-11-14,71.15550994873047,72.43858195794895,70.82557379010998,71.7420537966946,7891963
2016-11-15,71.99867248535156,72.14531265366467,70.9722192759121,71.30214986555329,6150377
2016-11-16,70.60562896728516,72.2552931432147,70.27569277584888,72.21863170180492,7273285
2016-11-17,70.75225830078125,71.30214631866298,70.05573571563114,70.4589835724943,5536063
2016-11-18,71.37545013427734,71.63206337545108,70.67892768055587,71.15549832487805,6079921
2016-11-21,71.33880615234375,72.14530744167521,71.08218727477232,71.85203271998648,5586611
2016-11-22,72.51189422607422,72.73184605619649,71.37545685898534,71.70539299479324,6096877
2016-11-23,72.84182739257812,72.87848882912756,71.70539557829399,71.85203013699198,7393330
2016-11-24,72.62188720703125,72.9884792563474,72.18197227285125,72.80518323168933,2862803
2016-11-25,72.73184967041016,72.87848982486155,71.63207368389942,72.5852151097087,4386787
2016-11-28,71.52210235595703,72.6218783700799,71.26548347766165,72.6218783700799,4161365
2016-11-29,71.66873168945312,71.88868911372369,70.86223045671049,71.52209713577253,6086628
2016-11-30,72.29193878173828,72.36525606045332,71.63207208580334,71.77871223698322,12127967
2016-12-01,73.31840515136719,73.61167989072273,72.14531178769539,72.3286078005738,11597844
2016-12-02,73.02511596679688,73.31839064813929,72.18195335559341,73.06177739962065,5650716
2016-12-05,75.59127044677734,75.73791060528836,72.87849184244952,72.87849184244952,11356538
2016-12-06,76.76435852050781,76.91099866903654,75.51794802363699,75.66458257841602,11072454
2016-12-07,77.9374771118164,78.3040691855432,76.98433548262629,77.05765277862143,7525239
2016-12-08,79.55046081542969,79.62377809374465,77.93745831750154,78.450684859456,7419493
2016-12-09,79.18386840820312,79.47714311365013,78.30404988561187,79.33050296405175,5359437
2016-12-12,78.2307357788086,79.77042675647289,78.2307357788086,79.03724270758528,9400268
2016-12-13,78.81726837158203,78.81726837158203,78.1574017501864,78.37735915523466,4922998
2016-12-14,79.18386840820312,79.47714311365013,77.86413503056652,78.59731899730913,6048078
2016-12-15,79.47713470458984,80.57691053834225,78.52399341117143,79.18386003017271,8025294
2016-12-16,79.55046081542969,79.91705280075425,78.59731941608592,79.33050338673505,6820870
2016-12-19,79.33050537109375,79.8437375196359,79.18387081079595,79.55046280529038,5196734
2016-12-20,78.670654296875,79.62379024796094,78.37737954509831,79.4038383794414,7001053
2016-12-21,78.45069122314453,79.18387525326737,78.45069122314453,78.52400850740676,6727375
2016-12-22,78.2307357788086,78.74396796928015,78.01078392039254,78.45069323097503,3109270
2016-12-23,78.670654296875,79.55047295845442,78.23073937233465,78.23073937233465,2549891
2016-12-27,79.18386840820312,79.47714311365013,78.89059370275614,78.96391098068044,1367557
2016-12-28,78.52400207519531,79.18386876700363,78.45068479693879,79.18386876700363,2305143
2016-12-29,77.79082489013672,78.37737435484803,77.49755015778106,78.30405707019668,2778208
2016-12-30,78.01077270507812,78.23072453187254,77.42422331279387,77.79081528453413,3403970
2017-01-02,78.15741729736328,78.45069203118318,77.49755054470607,77.71750799350858,1813217
2017-01-03,78.59732055664062,78.96391254728493,78.30405143912506,78.45068599788284,3380533
2017-01-04,78.96392059326172,79.25719533441018,78.37737670471523,78.81728601956272,3459710
2017-01-05,78.81726837158203,78.96390291244809,78.30404188480163,78.81726837158203,1463311
2017-01-09,79.84374237060547,80.28365167197583,79.3305101908815,79.4038330692351,5616874
2017-01-10,80.13700103759766,80.65022752068417,79.84372636422717,80.06367817394319,4699539
2017-01-11,79.69710540771484,79.84374557655983,78.74396948209963,79.18387880113362,6561755
2017-01-12,79.11055755615234,80.0636934340878,79.11055755615234,79.62378413705989,4874226
2017-01-13,79.47713470458984,79.69708651509083,78.81726808558858,79.18386003017271,4977444
2017-01-16,79.33050537109375,79.47714552514148,78.96391337659932,79.11055353064705,3294753
2017-01-17,79.77042388916016,80.28365046743363,78.45069041109953,79.18387443363316,5908399
2017-01-18,80.13700103759766,80.13700103759766,79.25717701748617,79.623768960762,5336897
2017-01-19,81.31009674072266,81.60337142348324,79.84372892066904,80.21032087568244,5207291
2017-01-20,82.33656311035156,82.55651494788488,80.87019515179678,81.23678714143547,5592662
2017-01-23,81.31009674072266,82.48318987801568,80.87018751345643,81.75000596798887,5104584
2017-01-24,82.84977722167969,82.84977722167969,81.53004401958695,82.11659335246128,5419309
2017-01-25,83.8762435913086,84.16951828513739,83.21637692863122,83.21637692863122,5624556
2017-01-26,83.94956970214844,84.3161617095814,83.58297769471548,84.022886984885,4488455
2017-01-27,82.77647399902344,84.09620183129864,82.55651656343593,83.87624998946109,4100455
2017-01-30,82.11660766601562,83.06974909963901,81.96997310411201,82.55651694547643,3976439
2017-01-31,81.96997833251953,83.21638896945171,81.16347140935717,82.11661290377613,8335641
2017-02-01,85.85585021972656,88.2753597963981,85.70921564879205,87.98208506077877,18904997
2017-02-02,86.88230895996094,87.6888102872527,86.29575948897585,87.10226641001793,8190985
2017-02-03,86.29574584960938,87.10225264318004,85.9291538866225,87.10225264318004,5505365
2017-02-06,86.36907958984375,87.10226360811491,86.07580486378525,86.29575671301652,5258403
2017-02-07,86.36907958984375,87.61549018340467,85.92916470388093,86.22243942993943,4735666
2017-02-08,85.4892578125,86.88230860508689,85.04934850793316,86.58903387079224,5781457
2017-02-09,85.4892578125,86.2224418513615,84.46279903934385,85.78253254679466,5008705
2017-02-10,85.7092056274414,86.51570686078352,85.1959735016785,85.7825229043362,4249500
2017-02-13,86.14911651611328,86.36907394471815,85.85584180922336,86.0024819595432,3758720
2017-02-14,86.51571655273438,86.80899128691743,85.48925777996882,86.07580724833494,3484918
2017-02-15,87.10224914550781,87.3222009582179,86.36906524897576,86.80897446814515,4466416
2017-02-16,87.39552307128906,87.61548048993515,86.88229655278087,87.32220579632353,5657597
2017-02-17,87.10224914550781,87.68879290648393,86.80897446814515,87.39551822912127,5879674
2017-02-20,87.17558288574219,87.83544963603381,87.17558288574219,87.54217490326529,3567718
2017-02-21,88.20203399658203,88.56862598228064,86.95561788895694,87.10225803948624,6499784
2017-02-22,87.68879699707031,88.56862107020113,87.32220503170318,88.4219809278046,4731381
2017-02-23,87.32220458984375,88.12870579082059,87.32220458984375,87.90875396896297,3983671
2017-02-24,86.29574584960938,87.46884460616691,85.48924464978815,87.24888719087501,4407228
2017-02-27,86.29574584960938,86.80897795404066,86.1491113019144,86.51570326490128,3876349
2017-02-28,86.4424057006836,86.73568045669221,86.22244823523945,86.4424057006836,4488083
2017-03-01,88.12870788574219,88.34866530657789,86.80898014197666,86.95561469336741,4991397
2017-03-02,88.0553970336914,88.27535447057302,87.68880503472205,88.0553970336914,3875087
2017-03-03,88.27536010742188,89.00854415217827,87.90876808504366,88.27536010742188,4901682
2017-03-06,87.98208618164062,88.20204363459487,87.54217686948249,87.98208618164062,2369177
2017-03-07,89.88835906982422,90.03499922899202,87.61548974334927,88.05539903335247,5906349
2017-03-08,90.03500366210938,90.54823026009151,89.59508875669566,89.88836349572134,4648144
2017-03-09,90.76818084716797,90.91481540871429,90.0349968519364,90.47490613032534,6099171
2017-03-10,90.10830688476562,91.94126672540874,89.81503219151283,91.13476551427567,5124698
2017-03-13,92.30786895751953,92.67446096641059,90.7681836389271,91.57468493973741,6965348
2017-03-14,91.35472106933594,92.52781429650041,90.98812908623768,92.52781429650041,5639696
2017-03-15,92.7477798461914,92.82109713048183,91.64800380058439,91.64800380058439,9041555
2017-03-16,93.55428314208984,94.72737649682993,92.96773926159499,93.84755787921246,7517093
2017-03-17,93.77423095703125,94.21414022063445,93.11436426475156,94.06750566401665,6083792
2017-03-20,93.70092010498047,94.21414668209101,93.48096266121871,94.21414668209101,5815226
2017-03-21,93.40763854980469,94.28746266678661,92.52781443282277,93.55427310576013,7194706
2017-03-22,93.55428314208984,93.92088075880588,91.86796319269796,93.33433128456066,6301856
2017-03-23,95.2406005859375,95.2406005859375,93.70092084248725,93.99418997814433,5352782
2017-03-24,95.2406005859375,95.68051547692352,94.72737400478742,95.16728889577344,4050224
2017-03-27,94.5074234008789,94.87401544073879,93.70092762568788,94.65406916682383,5551879
2017-03-28,95.53388214111328,95.8271512805524,93.99419119030655,94.58074065668534,4000461
2017-03-29,95.68051147460938,96.26706090888858,95.38724235121974,95.90046891090157,3916832
2017-03-30,96.56033325195312,96.56033325195312,95.16728808815324,95.68051466494792,3984431
2017-03-31,97.000244140625,97.14687870116451,95.6071878467499,96.41369471096705,5290871
2017-04-03,94.2141342163086,96.78027794982673,94.14081134892282,96.63364340255403,7684280
2017-04-04,93.92086791992188,94.50740612648723,92.74776913179281,93.84754505035161,8125783
2017-04-05,93.50712585449219,94.40984719728705,92.83008197771487,94.18416399190717,7517119
2017-04-06,95.76392364501953,96.06482689751851,93.05574845763556,93.28143163637144,7750429
2017-04-07,95.76392364501953,95.91437527126902,94.40983605132755,95.53824046628365,6680811
2017-04-10,95.91437530517578,96.14005848399145,95.08687988178778,95.76392367887311,4685426
2017-04-11,96.29051971435547,97.49415580227469,95.23734100710726,95.68870167039586,5771558
2017-04-12,96.6666488647461,97.49415006130347,96.51619723229669,96.59141730915951,3948335
2017-04-13,95.38778686523438,96.51619125682929,94.9364205171072,96.44095970590041,3272476
2017-04-18,94.71074676513672,95.8391512006085,93.58234232966494,95.68869383226188,5303396
2017-04-19,96.6666488647461,96.9675521296449,94.40983994183374,94.56029157428314,5577730
2017-04-20,96.89234161376953,97.34369655565582,96.06484033555732,96.59142684045378,3855751
2017-04-21,97.34368133544922,97.71981613423955,96.59141173786854,96.66664328911585,5624889
2017-04-24,100.65367889404297,100.80413052445415,98.62255318668302,98.7730048170942,7782018
2017-04-25,108.32682037353516,110.43317750987626,106.29569478727596,107.9506855805715,22328649
2017-04-26,111.18547058105469,111.6368255407152,108.4772949081903,109.8313827446225,10671570
2017-04-27,109.3800048828125,111.18545896907261,109.30478480342093,111.03500733156531,6793775
2017-04-28,109.00386810302734,110.4331873306315,108.62773327661424,109.07909965979954,7277624
2017-05-02,109.98182678222656,110.05705834298998,109.00387388592513,109.68092349662207,7510181
2017-05-03,109.53047180175781,110.65887634032512,108.40206726319049,110.05705829067765,5325311
2017-05-04,109.83136749267578,110.05705068052877,109.22954948464239,110.05705068052877,5057200
2017-05-05,109.0791015625,109.53046795355861,108.55251509208104,109.38000483738965,3944708
2017-05-08,108.47728729248047,109.45524018784184,107.72501760046782,109.07910534183551,5346757
2017-05-09,109.6056900024414,109.9066047614624,108.70296868282716,108.70296868282716,5369096
2017-05-10,109.83136749267578,110.43318550070917,109.00386629678941,109.60568430482279,5191670
2017-05-11,109.3800048828125,110.28273766530464,108.77819833278329,109.9066028321743,4447654
2017-05-12,108.8534164428711,109.53046601749145,108.02592671218923,109.38000290398207,4165642
2017-05-15,108.70296478271484,109.0790996089526,107.95069513023931,109.00386805221548,3833684
2017-05-16,109.00386810302734,109.45523448621265,107.87546362378804,108.25159845020113,5178474
2017-05-17,107.6497802734375,109.07908786780239,107.0479623204913,108.40204984493958,6223842
2017-05-18,105.2425308227539,107.49934001676914,103.58753970955443,106.74707028543074,12537333
2017-05-19,107.42411804199219,108.02593611222595,105.31776053553646,105.31776053553646,5957776
2017-05-22,106.59659576416016,108.40204961923972,106.52137569440019,108.02591483427182,5953263
2017-05-23,107.80023956298828,108.17637437550484,106.59660357144591,106.59660357144591,4728446
2017-05-24,108.10113525390625,108.10113525390625,106.89751082534698,107.87545208645054,2797447
2017-05-26,107.19842529296875,108.10114657863843,106.59660727628098,108.10114657863843,4674799
2017-05-29,106.29570770263672,107.1231974604664,105.8443413047483,106.89752574024651,2434808
2017-05-30,107.95069885253906,108.40206525107774,105.24252341875565,105.39298653741811,5294542
2017-05-31,106.89752197265625,108.92864773411871,106.89752197265625,107.95069489231118,8409429
2017-06-01,108.92864990234375,109.38000481458411,107.04797573786517,107.12319581720982,6126490
2017-06-02,110.50841522216797,110.50841522216797,108.85342416467911,109.60569387069448,6852911
2017-06-05,108.92864990234375,109.75613964747983,108.62773514879268,109.30478473523945,4078674
2017-06-06,108.92864990234375,108.92864990234374,108.92864990234374,108.92864990234374,0
2017-06-07,110.8845443725586,111.33591076444466,108.47728373285598,108.70296692879901,5949575
2017-06-08,110.20751190185547,111.48636810599552,109.83137704894811,111.26068489850616,5883501
2017-06-09,111.0350112915039,111.48636622012289,109.98182683394383,110.05705839474261,6171573
2017-06-12,109.15433502197266,110.80932602014276,108.32683378352543,110.58364282068221,6360696
2017-06-13,111.41114044189453,112.46431336688413,110.05705276781936,110.20750440300016,7692241
2017-06-14,109.22955322265625,112.68999827822748,108.8534183896039,111.78727697464669,5717996
2017-06-15,108.2516098022461,109.15434266328378,106.82230190347835,109.07911109862226,6107495
2017-06-16,109.6056900024414,109.98182484217438,108.32683384309419,108.40206540253054,6272821
2017-06-19,110.8845443725586,111.18545912672403,109.90660298801241,109.98182306751063,4792946
2017-06-20,110.58362579345703,112.16339646770973,110.50839424564592,111.33589535667782,5669964
2017-06-21,110.58362579345703,111.03499212287853,109.53045299643695,110.28272255965774,4642995
2017-06-22,113.1413345336914,113.44224923774705,110.50839113649639,111.18544061157989,7119445
2017-06-23,113.1413345336914,113.1413345336914,113.1413345336914,113.1413345336914,0
2017-06-26,111.71205139160156,114.3449953637942,111.63681982947759,113.29182236640705,5862520
2017-06-27,111.1102294921875,111.8624991725391,110.057056531185,111.71204753221366,4875187
2017-06-28,111.78728485107422,111.86250493575012,109.30479248226982,110.95978356856443,5689729
2017-06-29,107.8754653930664,112.16341166748204,107.42411048120232,112.08818010947596,6942501
2017-06-30,108.02593994140625,109.5304794309594,107.72502515626041,107.72502515626041,6757680
2017-07-03,110.05703735351562,110.20748896762457,108.5524982549815,109.07908464372397,3705440
2017-07-04,109.3047866821289,110.05705636131944,109.15433504203568,109.38000676281335,3204408
2017-07-05,110.43318939208984,110.80932422552426,109.07910169598111,109.38000497123898,3758709
2017-07-06,111.78728485107422,112.53955457018313,110.43319706093318,110.58364870900998,6507807
2017-07-07,111.18547058105469,112.01296041312828,110.88455579588901,111.56160545346778,3545876
2017-07-10,112.0881576538086,112.31384080388949,111.41111968228775,111.93770604666194,3358889
2017-07-11,111.78728485107422,112.53955457018313,111.26068686471801,112.46432300678225,3713191
2017-07-12,113.1413345336914,113.21656607938588,111.0349889989132,112.0881617663023,4906921
2017-07-13,111.78728485107422,113.44227593736883,111.63682172427247,112.9909095144135,4116828
2017-07-14,112.8404541015625,112.8404541015625,111.41114627443254,112.23863605060924,3808181
2017-07-17,110.65887451171875,113.51749011253851,110.35795975250525,112.8404519920758,7250731
2017-07-18,109.45523071289062,111.11022159630988,108.10114308873901,110.5836351532297,8485818
2017-07-19,105.69388580322266,107.34887673713688,100.95458471345437,106.59660708729187,17537932
2017-07-20,107.0479736328125,109.2295510292182,105.99478923418043,107.2736568238568,9388645
2017-07-21,104.86637115478516,106.97272820009613,103.13616036490492,106.82227658515728,8559466
2017-07-24,105.2425308227539,105.99480055409232,104.11412622574629,104.8663959570847,6332055
2017-07-25,106.5213851928711,106.89752001137879,105.31774918215696,105.31774918215696,5080723
2017-07-26,107.57454681396484,107.80022997715123,106.14523924498857,106.6718256399418,4974923
2017-07-27,105.99478912353516,107.87546324906789,105.84433748923732,106.97274196455696,3588635
2017-07-28,104.56547546386719,106.07001467917462,103.58752267817269,105.76911142760244,5475452
2017-07-31,103.21138763427734,105.01684157568077,103.1361675609209,104.41502359521297,4341341
2017-08-01,104.4902572631836,105.69389338071724,103.51231583125282,103.51231583125282,4593423
2017-08-02,104.03890228271484,104.94162363110846,103.58753586915566,104.94162363110846,3701998
2017-08-03,104.26457214355469,104.7159270206154,103.36183943198678,104.1893405913496,3887360
2017-08-04,105.54344177246094,105.99479670764968,103.66276751236265,104.33980565450814,3788842
2017-08-07,106.07000732421875,106.22045893957244,105.24250622168977,105.46818938408153,2723508
2017-08-08,107.95069885253906,108.10115049247717,105.6186582579631,105.91957301656367,4021540
2017-08-09,106.37092590332031,106.97274393029461,105.39298452305171,106.82229229323207,3603068
2017-08-10,105.54344177246094,106.44616312156317,105.31775856550419,106.22047991460643,3472770
2017-08-11,103.81320190429688,104.79115465276308,102.83524915583068,104.79115465276308,3943372
2017-08-14,104.7159423828125,105.61866374808956,104.33980752405331,104.33980752405331,3479020
2017-08-15,104.1893539428711,105.61866178814262,103.06094938753314,104.64072035649617,3487400
2017-08-16,104.64070892333984,105.46819861960711,104.4902458160881,104.4902458160881,3808695
2017-08-17,103.66277313232422,104.71594618358597,103.51232147910473,104.6407260963389,4212661
2017-08-18,102.60957336425781,103.28662292128799,102.158218471628,102.53435328818134,6294121
2017-08-21,102.83525848388672,102.91049004010166,101.9325372029266,102.08298883663264,3388777
2017-08-22,105.69388580322266,105.9947890716711,103.36184529721359,103.36184529721359,5485943
2017-08-23,105.9195556640625,105.9947757323463,105.39296927118609,105.54342088647614,4779504
2017-08-24,103.96366882324219,106.29570945285688,103.96366882324219,105.91957460799803,6774654
2017-08-25,102.68479919433594,104.71592479474303,102.60956764373,104.33978999915938,7531238
2017-08-28,102.38390350341797,102.76003832675349,101.85730556776916,102.00776868008245,2573754
2017-08-29,100.65367889404297,100.80413052445415,98.99868800207278,100.5032272636318,7301932
2017-08-30,101.40596008300781,101.85731502568649,100.9545936616042,100.9545936616042,3269415
2017-08-31,102.0829849243164,102.60957136146813,101.70685011510469,101.70685011510469,4145843
2017-09-01,109.53047180175781,109.98182672995,106.14525818605584,107.57456601008462,15045633
2017-09-04,109.53047180175781,110.58364477959748,108.17638405973211,108.32683570246284,5797407
2017-09-05,109.83136749267578,110.88454039769138,109.38000111696981,109.45523267249538,4725765
2017-09-06,109.15433502197266,110.20750798115608,109.00387190318273,109.45523830210382,4115979
2017-09-07,111.0350112915039,111.56159778092166,109.83137519107083,109.83137519107083,5522784
2017-09-08,110.35795593261719,111.03500550836912,109.53046620055233,110.5836391245345,3643045
2017-09-11,110.95978546142578,111.862506844011,110.5084190307706,110.58365059545486,4869073
2017-09-12,111.41114044189453,111.63681215530374,110.80932242244735,111.18545724976134,4053558
